id,source,translation,alignments
497,"Die Kopfhörer sind wunderbar geschützt. Mit dabei waren zwei schwarze Kabel. Laufzeit des Akkus reicht sehr lange aus. Definitiv vollkommen ausreichender Klang. Gefallen hat mir, dass die Kopfhörer auch nach langem tragen nicht schmerzen und daher sehr bequem sind. Die Ohrmuscheln sind total weich und angenehm zu tragen. Auch das Gewicht ist sehr gering gehalten. Kaufempfehlung in dieser Preisklasse.","The headphones are wonderfully protected. There were two black cables. ""Battery life lasts very long."" Definitely completely sufficient sound. I'm really impressed that the headphones are comfortable to wear for extended periods of time and don't cause any pain. The earplugs are completely soft and comfortable to wear. The weight is also very low. ""Recommendation for purchases in this price range.""",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 10-10 11-11 12-12 15-13 16-15 18-20 21-14 23-23 24-24 27-26 28-28 29-30 31-31 32-32 36-33 38-38 39-39 40-40 41-41 42-42 43-47 45-48 48-57 49-29 50-60 52-54 55-44 57-61 58-62 59-63 62-65 63-66 64-67 66-68 67-69 68-70 69-71 70-72 71-73 72-77 74-75 75-76 76-78 77-79 80-80 81-87 83-83 85-85 86-89 87-90 88-91 89-92
498,schickes Kleid,Nice dress,2-1
499,"Sehr schönes Kleid, das gut tragbar für die unterschiedlichsten Anlässe ist. Preis-Leistung stimmt hier voll überein, zumal ich es auch noch im Blitzangebot erstanden habe. Es passt in meiner Grösse perfekt, ich bin froh, dass ich es mir nicht kleiner bestellt habe (wurde ja empfohlen). Ich hätte mir nur gewünscht, dass der Ausschnitt nicht so tief wäre, und auch die Ärmel könnten etwas mehr Stoff vertragen (wenn man nicht ganz so schmale Oberarme wie das Modell auf dem Bild hat). Aber alles in allem ein schicker Kleid für viele Gelegenheiten.","Very beautiful dress that is versatile and suitable for various occasions. Price-performance ratio is spot on here, especially since I also got it on a flash sale. It fits me perfectly in size, I'm glad I didn't order it smaller (as it was recommended). I would have wished for a less deep cut and sleeves that could handle a bit more fabric (if you don't have quite as slender upper arms as the model in the picture). Overall, a stylish dress for many occasions.",0-0 1-1 4-2 6-3 7-8 10-9 12-10 16-12 17-4 18-13 19-14 20-15 21-18 24-23 26-22 28-24 30-26 31-27 32-30 33-28 35-32 38-34 40-29 42-35 43-36 44-37 45-41 46-39 49-42 50-40 51-43 52-44 53-46 54-47 57-48 58-53 60-51 61-54 62-52 64-55 66-58 68-59 69-60 70-61 71-62 74-64 76-76 78-72 79-70 82-69 85-71 90-77 91-80 92-81 93-82 95-78 96-83 97-84 99-85 100-88 101-90 102-91 103-92 104-93 105-95 106-96 107-97 108-98 109-99 110-100 111-101 112-102 113-89 114-103 118-105 119-107 120-108 121-109 123-110 124-111 125-112 126-113 127-114 128-115
500,"Finger weg. Schlechter geht es nicht. Ich hätte wirklich und ernsthaft nicht erwartet, dass heutzutage so ein Schrott verkauft wird. Das Laufwerk wird betrieben an einem High End Asus ROG Strix Scar II Gaming Laptop. Es ist davon auszugehen dass die USB-Anschlüsse ausreichend Strom liefern. Trotzdem ist ein störungsfreier Betrieb dieses Laufwerks nicht möglich. DVD geht normalerweise, Blu-rays werden maximal unzuverlässig erkannt. Die Discs müssen mehrfach eingelegt werden, danach macht es Rödel Geräusche wie man sie seit den 90er Jahren von alten PCs und den allerersten CD-ROM Laufwerke nicht mehr gehört hat. Nach Minuten kann man dann entweder den Rechner neu starten weil es nichts mehr wird oder die Disc wird endlich mal erkannt. Dann darf man aber auf keinen Fall auf Pause drücken oder zu einem Kapitel springen oder während des Films die Sprache ändern oder auch nur irgendetwas. Das führt sofort zu einem nicht behebbaren freeze. Hinzu kommt, dass natürlich keine Blu-ray Software enthalten ist. Wenn man PowerDVD oder ähnliches kostenpflichtig zusätzlich kauft, verdoppelt sich der Preis dieses Laufwerks.","Hands off, Keep your hands off ""Things can't get any worse."" I would not have expected in good faith that such junk is being sold nowadays. The hardware is operated on a high-end Asus ROG Strix Scar II gaming laptop. It can be assumed that the USB connections provide sufficient power. Despite this, a fault-free operation of this hardware is not possible. DVDs play normally, Blu-rays are recognized with varying degrees of reliability. The discs must be inserted multiple times, and then it makes grinding noises like those not heard since the 90s from old PCs and the earliest CD-ROM drives. After a few minutes, you can either restart the computer because nothing is happening anymore or the disc will finally be recognized. Then, one must not press pause or skip to a chapter or change the language during the film, or do anything else. ""That leads immediately to an irreparable freeze."" ""Furthermore, no Blu-ray software is included."" When one purchases PowerDVD or similar additional software, the price of this device doubles.",0-0 1-2 3-16 9-18 10-19 12-23 13-24 15-20 16-22 18-26 19-33 21-34 22-27 24-28 25-29 26-32 27-30 28-36 29-37 31-38 32-39 33-41 34-40 36-42 37-43 38-44 39-46 40-47 41-48 42-49 43-50 44-51 45-52 46-53 47-54 48-55 49-56 50-57 54-60 55-62 56-63 57-64 60-65 61-69 62-70 63-67 64-71 65-72 66-84 67-76 68-68 69-77 70-78 71-79 73-80 74-82 78-85 79-86 80-87 81-88 82-90 83-91 84-92 85-93 86-94 87-95 88-96 89-97 90-98 96-99 97-109 98-110 99-111 100-112 101-113 102-117 103-118 104-115 106-114 107-119 108-121 109-123 110-122 113-126 116-127 117-128 119-129 120-132 121-133 122-134 123-135 125-136 126-137 127-138 128-139 129-140 130-141 132-143 133-144 134-145 135-146 136-147 140-130 142-131 144-150 145-151 146-154 147-157 148-156 150-158 151-161 154-162 155-159 156-160 157-163 159-164 160-167 162-168 163-169 164-170 165-171 166-172 168-174 169-176 170-177 171-180 172-179 178-183 180-182 181-184 182-186 183-187 184-188 185-185 187-189 188-193 189-194 190-195 192-191 193-192 194-190 195-197 201-199 203-203 204-204 205-206 206-207 207-208 208-181 210-210 211-211 212-212 213-213 218-220 221-221 222-222 223-223 224-224 225-225 226-227 227-226 229-229 230-230 231-233 232-234 233-235 234-236 239-237 240-231 241-232 242-239 245-245 246-246 248-240 249-241 250-243 252-244 254-247
501,"Tut was es soll, ist aber nicht hübsch. Zu allererst möchte ich hervorheben, dass die beiden USB-Ports eigentlich Augenwischerei sind, denn nur der Port, der nach oben zeigt, ist ein USB-Port. Der andere Stecker ist nur zum Laden irgendwelcher Geräte da und damit relativ nutzlos. Das wusste ich beim Kauf noch nicht, weswegen ich ein wenig enttäuscht war. Ich brauchte eigentlich einen zweiten Port und hätte ich nur eine schnöde Verlängerung gebraucht, hätte ich mir sicher nicht diesen unförmigen Klumpen mit goldenen Steckern gekauft. Aber von der Optik und meiner Fehleinschätzung abgesehen, erfüllt die Verlängerung ihren Dienst sehr zuverlässig. Und durch das Gewicht des Steckers baumelt der eingesteckte USB-Stick auch nicht einfach so in der Gegend rum, wie bei einer ganz normalen Verlängerungsschnur. Also kein echter Fehlkauf, aber meine Euphorie hält sich in engen Grenzen :-).","""It does what it should, but it's not pretty."" First and foremost, I would like to point out that the two USB ports are actually misleading, since only the port facing upwards is a genuine USB port. The other plug is only for charging various devices and is therefore relatively useless. I didn't know that when I bought it, which is why I was a bit disappointed. I actually needed a second port and would have been fine with a cheap extension, but I certainly wouldn't have bought this awkward lump with golden connectors. ""However, setting aside its appearance and my initial misgivings, the extension has performed its duty very reliably."" And the weight of the plug means that the inserted USB stick doesn't dangle freely in the area like a regular extension cord. Not a real mistake, but my euphoria is limited.",1-3 2-4 3-5 4-6 6-7 7-11 8-12 13-18 14-21 15-20 17-25 18-19 19-26 20-27 21-28 22-29 24-30 25-31 26-33 31-32 32-37 33-38 34-39 35-40 36-41 41-42 43-47 44-48 45-51 47-52 48-53 49-54 50-55 53-57 54-58 55-59 57-62 59-63 61-64 62-66 63-67 64-69 66-70 67-71 68-77 69-76 70-72 71-78 72-80 74-75 75-82 78-85 79-86 80-88 81-89 85-90 86-87 87-91 88-92 89-94 91-93 92-95 93-96 94-97 95-98 96-100 99-104 100-105 105-106 108-111 109-109 111-110 112-113 113-116 114-117 117-120 118-121 119-122 121-123 122-124 126-126 127-115 128-127 129-108 130-132 133-136 134-137 135-138 136-140 139-133 141-144 142-148 143-145 146-146 147-150 148-152 149-153 150-155 152-157 154-158 155-159 160-173 161-174 162-165 163-166 166-167 167-168 170-169 172-172 175-177 176-178 178-179 181-180 183-181 185-182 189-183 191-184 192-185 193-186 195-187 196-189 197-190 199-191 200-192 201-193 202-194 203-195 204-196 210-198 212-199
502,Klein aber oho! Ich habe mir dieses Produkt gekauft damit ich am iPad (Pro) einen Audio Ausgang habe sowie ein Display anschließen kann. Mit IOS 12 kann man nun auch Daten hin und her schieben. Dies funktioniert sehr gut. Des weiteren war die Audioausgabe wie erwartet. Andere Adapter welche ich auch schon zurück schicken musste konnten dies leider nicht. Praktisch ist der HDMI Ausgang. Ich habe nun einen PS4 Controller per BT am Tablet und das der HDMI am TV. Gleichzeitiges Laden ist kein Problem. Ton wird über HDMI geliefert. Für was nutze ich noch meine PlayStation :P Es lag ein kleiner Adapter bei welcher am Tablet befestigt werden kann. Dieser soll Stabilität bringen und hat auch eine magnetische Halterung. Mit meiner Hülle passt das nicht mit dem Adapter. Naja hält auch so sicher und hat Kontakt von daher.. Alles im allen zwar etwas teuer jedoch durch den vollen Funktionsumfang gerechtfertigt. Dazu noch sehr klein das ganze und in einem Aluminium Stück stabil gefertigt. Preis Leistung passt.,"Small but oh! I bought this product so that I can have an audio output on my iPad (Pro) and connect a display. With iOS 12, you can now transfer data back and forth. This works very well. The audio output was as expected. Other adapters that I had to send back could not do this unfortunately. The HDMI output is practical. I now have a PS4 controller connected via Bluetooth to my tablet and the HDMI connected to my TV. Simultaneous loading is no problem. ""Ton"" will be delivered over HDMI. What do I still need my PlayStation for :P There was a small adapter that could be attached to the tablet. This is supposed to bring stability and also has a magnetic holder. ""My cover doesn't fit with the adapter."" ""Yeah, it's definitely safe and has contact from there.."" Everything is a bit expensive, but justified by the full range of functions. Additionally, it's very small and made of aluminum for added stability. Price-performance ratio fits.",0-0 1-1 2-2 4-3 5-4 8-6 9-7 10-5 11-8 12-10 13-16 14-18 15-19 16-20 17-21 18-13 19-14 20-15 22-12 24-24 25-25 27-23 29-11 30-26 31-27 33-28 34-29 35-32 36-31 37-33 39-35 40-36 41-37 42-39 45-102 46-40 47-41 48-42 49-43 50-44 51-45 54-49 55-46 56-47 59-50 60-51 61-52 62-53 63-54 64-55 65-56 66-57 69-61 70-60 71-58 72-62 73-65 74-68 75-63 76-69 77-74 79-73 80-70 81-71 82-72 84-75 85-76 86-78 87-77 88-79 89-80 90-81 91-82 93-84 94-85 96-88 97-89 99-90 100-91 101-93 102-95 103-96 104-97 105-99 106-100 107-101 108-103 109-104 110-105 111-106 112-109 113-111 114-115 115-116 116-113 117-117 118-125 119-118 121-122 122-120 123-121 124-123 125-124 126-126 127-127 128-128 130-130 131-131 132-132 135-133 137-139 140-136 141-135 142-134 143-140 144-141 145-143 146-146 147-147 148-145 149-148 150-150 151-149 152-151 153-152 157-153 158-154 160-156 163-161 165-160 166-162 167-163 168-164 172-168 174-173 176-174 177-175 178-176 179-177 180-178 181-179 182-180 184-182 188-185 189-186 191-188 192-191 193-192 194-193 196-196 197-197 199-189 201-190 202-198 203-199 205-207 206-208 209-209 212-213 214-216 218-218 219-219 221-225 222-227
503,Jede Menge Leistung,A lot of performance.,0-0 3-3
504,Top Gerät. Läuft seit Monaten ohne Probleme. Ist nicht gerade leicht oder leise aber bringt ordentlich Leistung. Ich finde die Mittelstellung der Temperatur (Tp setting) eher etwas zu kühl und bin daher immer auf Stufe 2 unterwegs. Ist auch schon mehrfach auf den Fliesenboden gefallen und hat es gut überlebt. Und das schlichte Design gefällt mir auch. Konkurrenzprodukte sehen ja gerne mal aus wie Raumschiffe.,"Top device Has been running smoothly for months. It's not exactly easy or quiet, but it brings decent performance. I find the medium temperature setting (Tp setting) a bit too cool and am therefore always on level 2. Has also fallen onto the tiles several times and survived well. And the simple design pleases me too. Competitor products would love to look like spaceships.",0-0 1-1 6-7 7-8 10-9 11-12 12-13 13-14 14-15 15-16 16-17 17-6 18-19 19-21 20-24 21-25 22-26 23-27 24-28 25-29 26-30 27-32 29-31 30-33 31-34 32-35 34-37 36-39 37-40 39-41 40-42 41-43 42-44 43-45 44-46 46-47 47-48 50-49 51-50 53-57 54-58 55-52 56-54 60-55 61-51 62-59 63-61 65-62 67-60 69-63 70-64 71-65 72-66 74-67 76-70 77-71 78-72 79-73 80-75 81-79 83-77 86-80 87-81 88-82 89-83 90-84
505,Sehr gut,Very good.,0-0 1-1
506,"Die Verarbeitung des Bürstenkopfes hat einen sehr guten Eindruck hinterlassen, obwohl der Preisunterschied im Vergleich zum Original sehr groß ist, jedoch keinen günstigen Eindruck macht. Im Einsatz wird das Gefühl eines qualitativ hochwertigen Prozesses bestätigt. Insgesamt fand ich diese Bürsten sehr gut und kann uneingeschränkt empfohlen werden.","The brush head's processing has made a very good impression, despite the significant price difference compared to the original, which does not give a cheap impression. In use, the feeling of a high-quality process is confirmed. Overall, I found these brushes to be very good and can recommend them without reservation.",0-0 1-6 3-1 8-7 9-9 10-10 11-11 12-12 15-13 16-15 17-16 18-18 20-19 22-20 23-21 24-23 30-27 31-30 33-31 34-8 35-32 36-33 37-34 38-44 39-36 40-37 41-39 43-42 45-43 47-45 48-47 49-49 50-52 51-51 52-53 53-54 55-55 56-58 57-59 58-60 59-61 60-64 64-66 65-62 67-67
507,Tolles Produkt mit schwächen Akku,Great!,0-0 2-1
508,"Wir haben den Tracker seit ca 6 Monaten und sind positiv überrascht im Livemodus ist die Ortung auf gefühlt 0,5m genau. Im offline Modus wenn sich der Hund im Haus befindet, springt er jedoch gerne einmal um ein paar Meter was aber nicht störend ist. Würde mir ihn jederzeit wieder kaufen. Was jedoch super wäre, wäre ein Akku der länger hält. Aktuell hält er ca 1,5h Tage durch. Hier wäre eine Lösung super welche 7-14 Tage schaffen würde. Es gibt zwar eine XL Version aber leider ist diese für unseren Geschmack zu groß, solange müsste der Akku bei uns gar nicht durchhalten und täglich wechseln finden wir auch unpraktisch. Man soll sich ja mit dem Hund beschäftigen nicht mit seinen Halsband :-) . Die App funktionierte auch perfekt.","We have been using the tracker for about 6 months and are positively surprised. The live mode location is accurate to within 0.5 meters. In offline mode when the dog is in the house, he likes to jump around a few meters, but this is not disturbing. I would buy him again anytime. What would be really great would be a battery that lasts longer. He currently holds out for around 1.5 days. ""Here's a solution that would take 7-14 days to implement."" There is indeed an XL version, but unfortunately it's too large for our taste, the battery wouldn't last long and we would find it impractical to have to change it every day. One should occupy oneself with the dog, not its collar. The app worked perfectly.",0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-15 14-18 16-19 17-21 18-17 20-20 25-25 27-22 28-28 29-29 30-30 31-31 33-32 35-33 36-34 37-36 38-38 39-35 40-39 41-44 42-42 43-40 45-41 47-45 48-46 49-47 50-48 51-52 52-51 53-54 54-55 55-56 56-53 57-57 58-59 60-61 61-64 62-62 63-60 64-65 65-66 67-70 68-67 70-71 71-73 72-74 73-75 74-78 75-76 76-79 77-81 78-82 79-80 80-86 81-87 84-84 86-91 88-95 89-96 91-97 92-100 93-101 94-102 95-104 96-98 98-106 100-108 101-109 102-110 103-111 104-113 105-116 106-107 107-117 108-122 109-123 110-124 111-120 112-121 113-125 117-126 118-127 122-130 125-133 126-147 127-144 128-136 129-134 131-138 132-139 133-140 134-148 135-149 136-150 139-156 140-157 141-158 143-160 145-161 146-162 148-163 151-164 152-165 153-166 154-167 157-168 158-169
