id,source,translation,alignments
474,"Abgesehen davon, dass der erste Versuch der Lieferung Stand heute immer noch munter mit Hermes durch die Republik fährt, ohne den Weg zu mir oder zurück zu Amazon zu finden, war der Service von Amazon mit dem Auslösen einer Ersatzlieferung wie immer hervorragend. Der Mäher ist schnell bei mir angekommen und machte einen wertigen Eindruck. Der Motor ist stark und es ergibt sich ein schönes Schnittbild. Die Lautstärke ist nicht gerade beeindruckend niedrig, aber ok. Großes Manko ist leider der Fangkorb. Zum einen ist er nur oben und unten aus Hartplastik und dazwischen aus Stoff. Wenn man ihn voll nur kurz absetzt, dann wird er natürlich zusammengedrückt und Teile des Inhalts fallen raus. Schlimmer aber ist, dass die eigentlich praktische Füllstandsanzeige schon bei halb vollem Fangkorb auf rot zeigt. Das wäre ja noch nicht so schlimm, wenn der Mäher nicht von da an große Teile des Schnittguts verlieren würde. Den Korb bei einer großen Rasenfläche immer zu leeren, wenn er erst halb voll ist, kann nun nicht die Lösung sein. Daher habe ich das Gerät so gut wie möglich gesäubert und zurückgeschickt. Fazit: Grundsätzlich ein sehr guter Mäher, der durch die unglückliche Konstruktion des Fangkorbs aber für mich unbrauchbar wird.","Aside from the fact that the first delivery attempt is still cheerfully traveling around the republic with Hermes, without finding the way to me or back to Amazon, Amazon's service was as always excellent with initiating a replacement delivery. The mower arrived quickly at my place and made a valuable impression. The engine is powerful and it results in a nice cut image. The volume is not exactly impressively low, but it's okay. The big downside is unfortunately the catch basket. For one, it is made of hard plastic only at the top and bottom, with fabric in between. If you only briefly put it down when it's full, of course it gets compressed and parts of the content fall out. However, what is worse is that the supposedly practical fill-level indicator already shows red when the catch basket is only half full. That wouldn't be so bad if the mower didn't start losing large parts of the cut material from then on. Always emptying the basket on a large lawn area when it is only half full cannot be the solution. Therefore, I cleaned the device as well as possible and sent it back. Conclusion: Essentially a very good mower, but the unfortunate design of the catcher renders it useless for me.",0-0 1-1 2-2 4-5 5-6 6-7 7-9 9-8 13-11 14-12 15-16 16-21 17-22 18-23 19-17 20-18 21-20 23-24 24-25 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 34-26 35-35 36-40 37-38 38-39 40-36 41-44 43-45 45-46 46-47 47-48 48-50 49-41 50-42 51-43 52-51 53-52 54-53 55-54 57-56 58-57 59-58 60-55 61-60 62-61 64-62 65-63 67-64 68-65 69-66 70-67 71-68 72-69 73-70 74-71 75-72 77-74 78-75 80-76 81-77 82-78 83-79 87-81 88-82 89-83 91-84 92-85 93-86 94-87 95-88 96-92 97-93 98-95 100-96 102-98 103-101 104-102 108-104 109-105 110-106 111-107 112-110 113-109 114-115 116-119 117-120 118-112 119-113 120-114 124-125 126-123 127-126 128-127 129-128 130-133 132-129 133-130 134-134 135-132 136-140 138-144 139-143 140-142 144-148 145-149 146-151 147-152 149-153 150-154 151-155 155-156 156-161 158-162 159-163 160-164 161-166 163-167 165-168 166-170 167-171 169-180 177-173 178-172 179-182 180-183 181-184 184-186 185-188 186-189 188-190 189-191 190-192 191-193 192-196 193-206 194-207 195-208 196-200 197-201 198-203 199-204 202-198 203-194 204-209 208-215 209-216 210-217 211-218 213-220 214-210 216-235 217-212 219-221 220-222 221-224 222-225 223-226 224-223 226-227 229-229 230-230 231-228 232-231 233-232 235-234 236-237 237-238 238-239 239-240 240-241 241-242 246-243 247-246 248-244 249-247 250-248 251-249 252-250 253-251 254-253 255-254 256-255 257-256 258-257 259-258 262-260 263-261 264-262 265-263 266-264 268-266 273-259 274-274 275-275 279-273 280-270 281-276
475,Gutes Gerät zur Überwachung,Good device for surveillance,0-0 2-1 3-2 4-3 5-4 6-6
476,"Ich habe zwei dieser Geräte. Das Gerät lässt sich einfach über die App integrieren. Sehr gut ist das mitgelieferte einsteckbare Sensorkabel, was sich bei Bedarf auch verlängern lässt. Das Gerät ist solide aufgebaut. Raumtemperatur und Luftfeuchtigkeit werden angezeigt, aber zur Schonung der Batterie nur einmal bis dreimal am Tag (einstellbar) in der App angezeigt. Aus folgenden Gründen gebe ich nur 4 Sterne. Die weiche Rückwand des Gerätes, die auch das Batteriefach verschließt lässt sich nur recht fummelig wieder verschließen. Eines der beiden Geräte ist in einem Raum mit recht dicken Wänden. Diese Gerät verliert alle 1 bis 2 Wochen die Verbindung zum Netzwerk. Leider verbindet sich das Gerät nicht wieder von selbst, auch wenn man es in die Nähe des Routers legt. Man muss die Batterien rausnehmen und nach kurzer Pause wieder einlegen, dann verbindet es sich wieder. Das sollte eigentlich ohne Batterie entfernen funktionieren. Immer gibt es einen Alarm, wenn die Verbindung verloren geht. Der Alarmton könnte noch etwas lauter sein.","I have two of these devices. The device can be easily integrated through the app. The included plug-in sensor cable is very good, which can also be extended if needed. The device is solidly built. Room temperature and humidity are displayed, but to conserve battery life, they are only displayed one to three times a day (adjustable) in the app. For the following reasons, I am only giving 4 stars. This device loses its network connection every 1 to 2 weeks. Unfortunately, the device does not reconnect itself, even when placed near the router. You have to remove the batteries and put them back in after a short break, then it will reconnect. This should actually work without removing the battery. There is always an alarm when the connection is lost.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 10-11 11-14 12-15 13-16 14-12 15-13 16-17 17-26 18-27 19-25 20-18 24-19 28-23 29-24 30-28 31-29 33-35 34-36 35-31 37-33 38-34 39-30 40-37 41-38 42-39 43-40 44-41 45-43 46-44 47-45 48-46 49-47 53-49 54-50 55-51 56-53 57-54 58-55 62-57 64-62 66-66 67-67 68-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 76-76 77-77 78-78 79-63 80-79 81-80 82-82 83-83 84-88 85-85 86-87 87-89 88-90 89-92 96-94 98-107 116-112 117-113 119-105 127-136 135-122 136-93 139-95 141-100 142-101 143-102 144-103 145-104 149-98 150-155 151-106 153-96 155-162 156-109 157-111 160-114 161-115 162-116 168-119 175-123 176-124 177-127 178-128 179-129 180-126 182-130 183-135 184-137 186-138 187-133 189-131 190-139 191-140 194-141 197-145 198-146 199-147 200-148 201-150 205-149 207-158 209-156 210-159 211-160 213-161 215-163 216-165 217-164 228-166
477,3D Drucker Prusa i3 DIY,3D Printer Prusa i3 DIY,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8
478,"Ich habe mir diesen 3D Drucker bestellt, da ich ihn für eigene Projekte nutzen wollte. Leider ist mir bis heute noch nicht gelungen das Hotbed richtig zu leveln. Die Rechte hintere Feststellschraube ist komplett angezogen trotzdem ist dort das Hotbed noch zu hoch und vorne Rechts fällt die Schraube quasi raus, da sie überhaupt nicht angezogen ist obwohl das Hotbed trotzdem noch zu niedrig ist. Die Stangen die den Wagen halten sind gerade sowie der Tisch auch. Vielleicht weiß ja jemand was man da machen kann, denn so ist es unmöglich etwas auszudrucken. Zum Aufbau: Der Aufbau war recht Problemlos man könnte nur zeigen wie man die Kabel verlegen sollte weil man die sonst mehrmals wieder neu verlegen muss, was sehr anstrengen ist. Support habe ich auch schon angeschrieben aber nach einer Woche Wartezeit immer noch keine Antwort bekommen. Zurückschicken geht leider auch nicht mehr. Hatte mir etwas mehr erwartet.","I ordered this 3D printer because I wanted to use it for my own projects. Unfortunately, I have not yet managed to level the hotbed correctly. The right rear locking screw is fully tightened yet the hotbed is still too high, and on the front right, the screw basically falls out as it's not tightened at all even though the hotbed is still too low. The rods that hold the car are straight, as is the table. Maybe someone knows what can be done, because as it is, it's impossible to print anything. Regarding the setup: The assembly was quite trouble-free, one could only show how to lay the cables, because otherwise you have to re-lay them several times, which is very strenuous. I have already contacted support, but after a week of waiting, I still haven't received a response. Unfortunately, returning it is no longer possible. Had expected a bit more.",0-0 1-2 3-3 4-4 5-5 6-6 8-1 10-7 11-8 12-12 13-13 14-15 15-16 16-11 17-9 18-17 19-18 24-23 25-22 26-24 27-27 28-28 29-29 30-30 31-25 34-32 35-33 36-34 37-35 39-37 43-39 44-40 45-41 48-45 49-49 51-46 52-47 53-48 54-50 55-51 56-52 57-54 58-57 60-58 61-63 62-60 66-62 67-64 68-53 69-65 70-66 72-69 76-75 77-77 78-78 79-79 81-81 82-82 83-83 84-80 85-84 86-85 87-86 88-87 89-88 90-90 91-91 92-89 93-92 94-93 96-97 97-98 99-99 100-100 101-102 103-101 104-103 107-106 108-104 109-107 110-108 112-115 113-113 115-116 116-119 117-117 118-118 120-120 121-121 122-124 123-125 124-126 126-130 127-131 128-132 129-134 130-136 131-137 132-138 133-139 134-140 136-144 137-145 138-143 141-148 142-150 143-156 144-149 145-157 146-158 148-153 150-155 151-151 152-159 153-160 154-162 156-164 158-161 159-166 160-172 161-168 162-167 164-169 166-170 167-174 168-175 169-176 170-177 171-179 175-182 177-188 178-186 179-189 181-192 183-193 185-190 187-185 188-197 189-199 190-200 193-202 194-204 195-201 196-205
479,robust und präzise bin positiv überrascht,"Robust and precise, I am positively surprised.",0-1 1-2 2-3 5-6 6-7 7-9
480,"Mein alter Messschieber hat nach vielen Jahren leider den Geist aufgegeben, also musste ein neuer her. Dieser hier macht einen sehr robusten Eindruck und ist nach mehreren Testmessung ebenso präzise. Mit dabei sind zwei Batterien, sodass direkt losgelegt werden kann. Die Verpackung des Schiebers ist einfach, erfüllt aber voll und ganz ihren Zweck. Ansonsten lässt der Schieber keine Wünsche offen und verfügt über alle notwendigen Messmethoden. Ich kann nur volle Punktzahl dafür geben und glaube er hält mindestens so lange wie der alte Messschieber. Von mit gibt es eine klare Kaufempfehlung und ein gutes Messinstrument gehört einfach in jeden Haushalt.","My old caliper unfortunately gave up the ghost after many years, so I had to get a new one. This one appears to be very robust and is just as precise after several test measurements. Included are two batteries, so you can start right away. The packaging of the slider is simple, but it fully serves its purpose. Otherwise, the slider leaves nothing to be desired and has all the necessary measurement methods. I can only give full points for it and believe it will last at least as long as the old caliper. From me, there is a clear buying recommendation and a good measuring instrument simply belongs in every household.",0-0 1-1 3-2 4-3 6-12 7-13 8-14 9-6 10-9 11-11 12-8 13-7 14-15 15-16 16-18 17-21 18-22 20-24 21-25 25-30 26-31 29-32 30-33 31-37 32-38 33-39 34-40 36-35 40-42 43-46 44-47 45-48 46-49 47-50 48-51 49-55 50-54 53-53 54-57 55-58 56-59 57-61 59-63 61-64 62-65 63-66 64-70 65-67 66-69 69-72 70-73 71-74 72-76 73-81 74-78 76-80 77-83 78-86 80-88 81-89 83-90 84-92 86-93 87-95 89-96 90-97 91-98 92-99 93-101 94-102 96-103 97-100 98-105 99-106 100-107 101-109 102-111 103-112 104-113 105-114 106-115 107-116 109-117 110-118 111-119 112-120 115-123 116-125 117-126 118-127 122-129 123-130 124-131 125-132 126-133 127-136 128-139 129-137 130-141 131-142 132-143 133-144
481,"Ekelhafter, dauerhafter Geruch","Disgusting, persistent smell",0-0 3-2 4-3 5-4 8-6
482,"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab","I bought the bracelet and haven't worn it yet, as it emits a disgusting smell. To this day, this smell is not gone, even though it has been constantly ""aired out."" After return was no longer possible, I disposed of it. Advise against buying",0-0 1-2 3-3 4-1 5-4 11-8 12-9 13-13 14-14 15-15 16-18 17-19 19-21 22-22 24-16 25-17 26-23 27-24 28-25 29-30 30-28 32-29 33-31 34-32 35-33 36-34 37-36 38-39 40-40 44-42 46-38 48-45 49-46 51-48 52-49 53-50 54-51 56-52 57-56 58-53 61-54 62-57 63-59 65-61
483,Für den Preis ok,Okay for the price,0-1 2-3 3-0
484,"Die Sterne und Kugeln an diesem Kettchen sind mir persönlich etwas zu groß geraten, so dass es recht massiv wirkt. Die größeren Kugel sind frei beweglich, was ich wiederum ganz schön finde. Allerdings ist das Kettchen ingesamt sehr einfach verarbeitet, so dass ich den Verschluss schon zwei mal aufgerissen habe. Bisher konnte ich ihn immer wieder reparieren, ich denke aber, dass das nicht lange gut gehen/ halten wird. Aber für den günstigen Preis kann man schlicht auch nichts wirklich Hochwertiges erwarten.","The stars and spheres on this chain are personally a bit too large for me, making it appear quite bulky. The larger balls are freely movable, which I find quite nice. However, the chain is overall very simply constructed, so I've already torn open the clasp twice. So far, I have been able to repair it over and over again, but I think that this will not last/hold up for long. But for the low price, you simply can't really expect anything of high quality.",0-0 1-1 2-3 5-6 6-7 7-8 8-9 10-10 11-17 12-11 13-13 14-14 15-15 18-18 21-20 22-22 23-24 24-21 25-25 26-26 27-4 28-27 31-30 32-31 34-34 35-35 36-36 37-37 38-38 41-40 42-41 43-39 44-42 45-43 46-47 47-45 48-46 52-49 53-50 54-51 55-53 56-54 58-55 59-61 62-58 63-64 68-70 69-65 70-66 71-67 72-72 73-69 74-75 75-76 76-79 77-74 79-80 80-82 81-83 82-81 84-84 86-87 87-93 90-89 91-90 92-86 93-94 94-95 95-96 96-97 97-98 99-99 100-103 101-101 102-102 104-108 105-106 106-110 107-111 110-107 111-112
485,Sehr schönes Schmuckstück,Very beautiful piece of jewelry.,0-0 1-1 2-3 4-2
486,"Ein wunderschön gearbeitetes Armband und die simple Schließe hält tatsächlich! Man muss nur das Ende durch's Maul ziehen, es kann nicht aufgehen, erstaunlich! Ich habe es mit etwas Lederpflege eingerieben, dadurch wird es noch etwas weicher und anschmiegsamer. Nur: wer etwas magnetisches am Arm hat: Die Schließe ist aus Stahl!","One simply needs to pull the end through the mouth, it cannot open, amazing! I rubbed it with some leather care, which makes it even softer and more pliable. Just note: anyone who has something magnetic on their arm: The clasp is made of steel!",2-24 8-5 14-15 15-16 16-0 17-2 18-1 20-6 21-7 26-4 27-10 28-11 29-12 31-13 32-36 33-14 39-17 41-20 42-21 43-22 45-25 47-18 48-19 51-28 53-30 55-31 58-33 62-35 64-32 65-37 66-38 67-40 68-41 69-44 70-45 73-46 74-48 75-43 76-49 77-50 80-52 81-53 82-55 83-56 84-57
487,"Leider Schrott! Enttäuscht war ich schon nach dem Auspacken, denn die kleinen Displays der Sender waren alle zerkratzt, sodass ich das Gefühl hatte, dass es sich um gebrauchte Ware handelt. Die Basisstation war in Ordnung. Nun zur Funktion: Verbindet sich erst nach einiger Spielerei... hält man sich an die Anleitung funktioniert es gar nicht, erst nachdem ich von der Basisstation wieder eine Batterie entfernt habe und neu eingelegt hatte, haben sich die Sender endlich verbunden. Leider hielt meine Freude darüber nicht lange an, denn schon nach einer Stunde war die Verbindung wieder weg, und dass obwohl die Sender neben der Basisstation lagen. Auch war die Anzeige der drei Sender sehr unterschiedlich! Alles in allem für mich so nicht zu gebrauchen! Das Ding ging retour! Würde von einem Kauf jedenfalls abraten, bringt nur Ärger!","Unfortunately, junk! I was disappointed right after unpacking, because the small displays of the transmitters were all scratched, giving me the feeling that it was used goods. The base station was fine. Now to the function: It only connects after some fiddling... if one follows the instructions, it doesn't work at all, only after I had removed a battery from the base station and inserted a new one, did the transmitters finally connect. Unfortunately, my joy about this didn't last long, because just after one hour the connection was lost again, even though the transmitters were next to the base station. Also, the display of the three stations was very different! All in all, it's not usable for me like this! The thing went back! Would certainly advise against a purchase, it only brings trouble!",0-0 1-2 2-3 3-4 7-7 8-6 9-5 10-8 11-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 23-21 24-22 25-23 26-24 29-26 30-27 31-28 33-30 34-31 36-32 41-35 43-36 45-38 46-39 47-40 48-41 49-42 51-43 52-44 53-45 54-46 55-48 56-49 57-52 58-53 60-51 61-54 62-55 65-58 66-59 68-61 71-64 72-65 73-71 74-67 76-70 77-74 78-75 79-76 80-77 81-82 82-83 83-84 84-85 86-80 87-81 89-79 91-86 92-90 95-78 96-92 99-94 100-95 101-96 102-97 103-98 104-99 105-100 106-109 107-102 108-103 109-105 110-108 111-110 113-111 114-112 115-113 116-114 117-115 118-116 119-119 120-117 121-118 122-121 123-120 124-122 127-124 128-125 129-126 130-127 131-129 132-131 133-132 134-133 135-128 136-134 137-135 138-144 139-137 140-138 141-140 142-141 144-143 145-145 146-146 147-147 148-148 149-149 150-150 151-158 152-159 154-155 156-156 158-157 159-162 160-163 161-164 162-165 164-167 165-168 166-171 167-172 168-173 169-169 171-170 172-174 173-177 174-176 176-179 177-180
488,Transportschaden,Transport damage,0-0 1-1
489,"Hallo, diese Gartenpumpe hatte ich schon einmal, leider war nach 3,5 Jahren das Gewinde der innenliegenden Welle abgerostet. Ich habe sie nur aus einem Grund nochmals gekauft, ich brauchte sie dringend wegen der aktuellen Dürre und ich wusste die Anschlüsse der Saugleitung sowie der Ableitung würden passen. Ich hoffe, dass die Welle an der vorherigen Pumpe einen Produktionsfehler hatte und die jetzige Pumpe etwas länger ihre Dienste vollbringt. Leider hatte die neue Pumpe einen Transportschaden, das Kunstoffgehäuse war gerissen und die Lüftungsschlitze gebrochen. Der Karton war von außen auch beschädigt, deshalb würde ich empfehlen die Pumpe in Zukunft etwas besser zu verpacken, als nur einen dünnwandigen Karton zu benutzen. Ich habe die Pumpe trotzdem behalten, da wie oben beschrieben, ich die Pumpe dringend benötigte und die Risse im Kunstoffgehäuse die Pumpleistung nicht beeinträchtigten.","Transport damage Hello, I've had this garden pump before, unfortunately after 3.5 years the thread of the internal shaft had rusted away. I only bought them again for one reason, I urgently needed them because of the current drought and I knew the connections of the suction line and the discharge would fit. I hope that the fault in the previous pump was a production error and that the current pump will last a bit longer in its service. The box was also damaged on the outside, so I would recommend packing the pump better in the future, instead of just using a thin-walled box. I kept the pump anyway, as described above, because I urgently needed the pump and the cracks in the plastic casing did not affect its performance.",0-2 1-3 2-8 3-9 4-10 6-7 7-4 8-11 10-12 11-15 13-16 14-17 15-18 16-19 18-20 19-22 20-23 23-25 25-27 26-28 27-30 28-31 30-34 31-32 32-36 33-37 34-38 35-35 37-33 38-39 39-40 40-43 42-44 43-41 44-45 45-47 46-48 47-49 48-50 49-51 50-52 51-53 52-54 54-55 55-58 56-59 57-60 58-61 61-64 63-66 64-67 65-68 66-69 67-70 69-71 70-72 72-74 73-75 74-76 76-77 78-79 79-80 81-81 82-78 83-82 84-84 88-86 90-90 91-91 92-93 93-94 96-88 97-87 98-95 101-112 102-85 103-113 107-100 108-101 133-98 135-104 136-99 140-105 141-106 142-108 143-107 144-109 145-146 146-147 148-115 149-117 151-114 154-110 155-156 156-118 157-120 158-121 159-123 160-124 161-125 162-127 164-155 167-122 168-130 169-131 174-135 175-132 176-140 178-137 179-139 180-138 186-143 189-148 190-149 191-150 192-151 193-152 201-161 202-158 209-162
