id,source,translation,alignments
546,"Im giving it 3 stars for now, i don't want leave a bad review for the seller unless he deserves it but this drone overheats a lot. Im not sure if i should contact the seller or dji tello themselves but ill probably try both just to see what they say. I like the drone is a cool little toy that fly's better than some bigger older drones and some of my bigger drones feel more like a toy than this one. However its the only drone i have ever had overheating issues with and it actually takes the fun out of flying im going to assume for now that its a manufacturing issue which they need to address asap if they want there product to be successful. I really hope the seller did not send me a use drone as i paid for a new one. I will give the sellers props for delivery as it arrive 1 day after purchase. I will update date my review after contacting seller and dji tello.","Ich gebe erstmal 3 Sterne. Ich möchte dem Verkäufer keine schlechte Bewertung hinterlassen, wenn er sie nicht verdient hat, aber diese Drohne überhitzt sehr oft. Ich weiß nicht, ob ich den Verkäufer kontaktieren soll oder direkt DJI Tello, aber ich versuche wohl mal beides, um zu sehen, was sie sagen. Ich mag die Drohne, sie ist ein cooles kleines Spielzeug, die besser fliegt als manche größere, ältere Drohnen und manche meiner größeren Drohnen fühlen sich mehr wie ein Spielzeug an als diese. Es ist aber auch die einzige Drohne, bei der ich jemals Probleme mit Überhitzen hatte und das verdirbt den Spaß am Fliegen. Ich gehe erstmal davon aus, dass es sich dabei um einen Herstellungsfehler handelt, das so schnell wie möglich behoben werden muss, wenn das Produkt erfolgreich sein soll. Ich hoffe wirklich, dass der Verkäufer mir keine gebrauchte Drohne geschickt hat, weil ich für eine neue bezahlt habe. Ein Lob kann ich dem Verkäufer für die Lieferung aussprechen, da sie 1 Tag nach Kauf ankam. Ich werde meine Bewertung aktualisieren, nachdem ich den Verkäufer und DJI Tello kontaktiert habe.",1-1 3-3 4-4 9-6 13-7 14-15 15-12 16-11 17-13 20-9 22-17 23-18 24-21 25-22 26-19 27-24 28-25 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-36 38-35 39-38 40-39 41-43 42-42 43-40 45-41 46-44 47-46 48-47 49-48 50-49 52-51 54-55 55-54 56-57 58-60 59-62 60-64 61-65 62-66 63-67 64-68 65-69 66-70 67-71 68-75 69-76 70-77 71-79 72-81 74-86 77-85 78-88 79-89 80-90 81-92 82-93 83-94 84-95 85-96 87-97 90-101 91-102 92-104 93-105 94-106 95-107 96-110 97-111 99-112 102-117 103-118 104-120 105-124 107-125 108-132 109-129 110-130 111-131 112-127 113-128 114-133 115-113 118-138 119-139 122-141 123-142 130-150 132-155 133-156 137-170 139-167 142-172 146-174 148-176 149-175 150-143 151-144 152-181 153-180 154-184 156-185 158-20 159-193 160-186 161-187 163-191 165-197 166-201 167-198 168-199 169-200 171-178 173-227 179-206 180-211 181-213 182-217 184-224 185-219 186-220 187-221 188-222 192-230 194-228 195-229 196-233 197-242 198-243 201-237 202-238 203-239 204-240 205-241 206-245
547,I only have good things to say about this gift bag set,Ich kann nur Gutes über diesen Satz an Geschenktüten sagen,0-0 1-2 2-1 3-3 4-7 6-12 7-5 8-6 9-9
548,"I only have good things to say about this gift bag set. I was able to wrap all of my Christmas gifts with the bags, gift wrap and tissue paper. The product is great quality and the different size options make it easier to choose the perfect one for every gift! I highly recommend it. The seller is absolutely sweet and attentive. He reached out to me after my purchase to make sure I was happy with my product. 5 stars all the way around!","Ich kann nur Gutes über diesen Satz an Geschenktüten sagen. Ich konnte alle meine Weihnachtsgeschenke mit den Tüten, dem Geschenkpapier und dem Seidenpapier einpacken. Das Produkt ist sehr hochwertig und die verschiedenen Größenoptionen machen es leicht, die perfekte für jedes Geschenk zu wählen. Ich empfehle es wirklich sehr. Der Verkäufer ist sehr nett und aufmerksam. Er kontaktierte mich nach meinem Kauf, um sicherzustellen, dass ich zufrieden mit dem Produkt war. Klare 5 Sterne!",0-0 1-2 2-1 3-3 4-4 6-12 7-5 8-6 9-9 12-13 13-14 14-15 17-35 18-16 20-17 21-18 22-19 23-20 24-21 25-22 27-25 28-27 30-29 33-33 34-37 35-38 36-39 37-40 38-41 40-45 41-46 42-47 43-48 44-50 45-52 46-53 47-54 48-55 49-62 50-56 51-57 53-58 54-59 55-60 57-64 59-65 60-68 61-71 62-72 64-73 65-74 66-69 67-76 68-77 71-79 72-80 73-82 76-83 77-84 78-85 79-86 80-88 82-89 83-93 84-98 85-94 86-95 88-97 89-99 90-102 91-103 97-104
549,The physics are terrible and the people that created the game won't do anything about it,"Die Physik ist schrecklich und die Leute, die das Spiel entwickelt haben, tun nichts daran",0-0 3-1 5-2 6-4 7-6 8-7 9-8 10-10 11-13 12-11 13-12 17-16 18-17 19-18
550,Don't buy this game the physics are terrible and I am so mad at this game because probably there are about 40 hackers on every single game and the game. Don't doesn't even do anything about it you know they just let the hackers do whatever they want and then they do know that the game is terrible but they're doing absolutely nothing about it and the game keeps on doing updates about their characters really what they should be updating is the physics because it's terrible don't buy this game the physics are terrible and mechanics are terrible the people that obviously the people that built this game was high or something because it's one of the worst games I've honestly ever played in my life I would rather play Pixel Games in this crap it's one of the worst games don't buy,"Kauft dieses Spiel nicht die Physik ist schrecklich und ich ärgere mich total über dieses Spiel, weil quasi in jedem Spiel so 40 Hacker sind. Und sie tun nicht einmal etwas dagegen, sie lassen die Hacker einfach machen, was sie wollen, und sie wissen, dass das Spiel schrecklich ist und machen nichts dagegen und das Spiel wird immer wieder aktualisiert, um die Charaktere zu ändern, aber in Wirklichkeit sollten sie die Physik aktualisieren, weil sie schrecklich ist. Kauft dieses Spiel nicht, die Physik ist schrecklich und die Mechanik ist schrecklich und die Leute, die dieses Spiel entwickelt haben, müssen high gewesen sein oder so weil es echt eins der schlechtesten Spiele ist, dass ich jemals in meinem Leben gespielt habe. Ich würde lieber Pixelspiele als diesen Mist spielen, es ist eins der schlechtesten Spiele, kauft es nicht",2-1 3-0 4-2 5-3 6-5 7-8 9-6 11-7 12-10 13-11 14-12 16-26 17-13 18-17 19-18 20-19 21-21 22-22 24-30 26-27 27-28 28-29 30-24 32-25 36-31 42-35 43-36 44-34 45-37 50-40 51-45 52-41 53-42 54-43 55-44 56-46 57-48 58-49 59-50 60-52 62-53 64-54 65-56 66-57 67-69 68-62 69-61 70-83 74-64 76-65 79-67 82-71 86-73 89-78 92-89 93-88 99-97 103-95 104-96 107-99 110-106 111-102 112-104 113-105 114-108 120-122 121-114 123-118 124-119 129-141 130-124 131-125 132-127 133-130 134-128 135-129 136-135 137-134 138-137 139-138 140-139 141-140 143-147 144-142 145-143 147-144 148-146 149-150 151-159 154-151 155-157 156-153 157-154 158-155 159-161 160-162 161-163 162-170 163-164 164-165 165-23 166-167 168-172 170-173 171-174 173-175 174-176 175-178 178-183 179-180
551,Not like other tomb raider games,Nicht wie die anderen Tomb Raider-Spiele,0-0 1-1 2-3 3-4 4-5 5-6 6-7 7-9
552,From the very beginning it did not feel like the other tomb raider games. Gameplay is brutal in that controls aren’t smart in knowing what direction you’re trying to take. Leaving you to fall to your death in the most redundant ways. Puzzles are hard but not in a logical sense. I have not enjoyed this game. I do not plan on finishing it. The story is lackluster as well which is the main reason I play games.,"Von Anfang an fühlte es sich nicht wie andere Tomb Raider-Spiele an. Die Steuerung ist brutal, weil sie nicht intelligent erfasst, in welche Richtung man gehen will. So fällt man auf die unnötigste Art und Weise zu Tode. Die Rätsel sind schwer, aber nicht was die Logik angeht. Ich mochte dieses Spiel nicht. Ich werde es nicht zu Ende spielen. Die Geschichte ist auch langweilig und das ist der Hauptgrund, warum ich Spiele spiele.",0-0 3-1 4-5 5-4 6-7 7-3 8-8 10-9 11-10 12-11 13-12 14-13 15-15 16-18 19-22 20-23 22-25 23-20 24-21 27-27 28-28 30-29 31-32 32-33 33-34 36-36 38-35 39-37 42-40 44-39 45-50 47-51 49-42 51-43 53-45 54-49 55-53 57-66 58-58 59-59 60-61 61-62 62-63 64-65 67-69 68-70 70-75 71-71 72-73 73-74 74-76 75-77 77-80 78-78 80-82 82-79 83-84 84-85 85-86 86-87 92-90 93-92 94-93 95-94 96-97 97-98 98-101 99-99 100-102
553,"Ergonomic and affordable, but not very tolerant of constant use","Ergonomisch und günstig, aber nicht für die konstante Nutzung geeignet",0-0 1-1 2-2 3-3 4-4 5-5 6-6 9-7 10-9 11-11
554,"It has a slimmer design shape that fits better in the hands, there are no sharp corners to snag on and with the power cord as a permanent attachment, it's far less prone to damage than the original XB1 controller. The downsides are: 1) The vibration effect that is triggered in action gaming feels much weaker. 2) The controller's directional joystick and buttons wear out very quickly. We are very heavy handed and tend to wear out 2-3 controllers per year. So for us, making investments in controllers yearly means we have to be picky and prudent about what we purchase. The controller could do with more durable springs; after a couple months, buttons that are used the most stop responding and the right joystick loses it's centering, IE- makes map screens zoom in and characters walk forwards without even touching the controls.","Der Controller hat ein schmaleres Design, das besser in der Hand liegt, und keine spitzen Ecken, an denen man sich verfängt. Mit dem Stromkabel, das permanent angebracht ist, wird er auch lange nicht so schnell beschädigt wie der ursprüngliche XB1-Controller. Die Nachteile sind: 1) Der Vibrationseffekt, der in Action-Spielen ausgelöst wird, fühlt sich deutlich schwächer an. 2) Der Richtungs-Joystick und die Knöpfe des Controllers nutzen schnell ab. Wir spielen ziemlich kraftvoll und brauchen 2–3 Controller im Jahr. Wenn wir jährlich in Controller investieren, müssen wir also wählerisch sein und gut aufpassen, welche wir kaufen. Der Controller könnte solidere Federn haben, denn nach nur ein paar Monaten reagieren die Knöpfe, die am meisten benutzt werden, nicht mehr und der rechte Joystick bleibt nicht mehr in der Mitte, zoomt also plötzlich in Übersichtskarten hinein oder lässt Charaktere vorwärts laufen, ohne dass man die Steuerelemente berührt.",1-3 2-4 3-5 4-7 5-8 7-10 8-15 10-11 11-12 12-13 13-14 14-16 17-18 18-19 20-22 24-24 25-17 26-32 27-33 28-34 29-187 30-35 33-38 36-42 37-44 40-46 45-52 46-53 47-54 48-55 49-57 50-58 51-59 52-61 53-62 54-63 55-64 57-65 58-66 59-67 60-68 61-69 62-70 63-72 64-73 65-74 66-83 67-82 69-76 70-77 71-79 72-85 74-87 75-88 76-89 77-90 78-92 79-93 80-0 84-95 87-100 88-101 91-110 92-112 94-111 95-113 96-114 98-116 99-117 101-118 102-119 107-121 110-126 111-127 112-128 116-137 118-135 120-132 121-124 122-125 126-139 127-138 129-145 132-146 135-151 136-152 137-153 138-154 139-155 140-156 141-158 146-161 147-162 149-166 150-168 151-169 152-170 156-177 157-181 158-180 160-179 162-171 164-185 166-188 167-189 168-190 176-197 179-208 180-205 182-210 183-198 186-209 187-213 188-212 190-215 192-222 193-224 194-172 195-107 196-221 197-225
555,You get what you pay for,"Man kriegt, wofür man bezahlt",0-0 1-3 2-5 3-7 4-8 5-6
556,"I was disappointed upon receiving this item as the silver part that goes around the face appeared to be made of some sort of cheap plastic. It's not the fact that it was made of plastic that disappointed me as much as the fact that the plastic used made it look incredibly cheap. For me, this detail ruined the whole look for me. I also did not trust it to hold up to everyday wear so I ended up returning it. I was disappointed because it seemed like it would have been a good deal if it had not been for that. However, it you can overlook that, then it might be right for you. It was packaged well and did arrive quickly.","Ich war sehr enttäuscht, als ich den Artikel erhalten habe, weil der Silberteil, der um das Blatt geht, aus einer Art sehr billigem Plastik gemacht scheint. Was mich enttäuscht ist nicht die Tatsache, dass er aus Plastik ist, sondern dass das verwendete Plastik die Uhr unglaublich billig aussehen lässt. Dieses Detail hat für mich das gesamte Aussehen ruiniert. Ich habe auch nicht darauf vertraut, dass sie dem täglichen Tragen standhalten würde, und so habe ich sie zurückgeschickt. Ich war enttäuscht, weil es ein gutes Angebot schien, wenn das nicht gewesen wäre. Wenn das für Sie kein Problem ist, könnte das ein gutes Angebot für Sie sein. Sie war gut verpackt und kam schnell an.",0-0 1-1 2-6 4-12 6-11 8-16 9-18 10-19 11-20 12-25 13-22 14-23 16-35 19-34 20-27 21-28 22-29 25-33 26-36 29-43 30-44 34-49 37-50 38-51 40-42 41-38 44-54 45-45 46-46 47-55 48-56 49-59 50-57 51-65 53-64 54-62 55-63 56-66 59-53 60-67 61-68 62-76 63-77 64-72 65-73 66-75 67-70 68-71 69-78 70-79 71-81 73-82 74-84 77-94 80-89 81-91 82-98 83-100 86-102 87-92 88-101 89-104 90-105 91-106 92-110 93-112 94-113 98-95 101-114 102-115 103-116 104-120 106-124 107-122 111-125 119-121 120-119 123-134 124-141 126-139 127-140 128-142 129-143 130-144 131-147 132-148 133-145 134-149 136-150 137-151 138-153
557,"Nothing like the previous Stylo phones, MASSIVE DISAPPOINTMENT. I've had the original Stylo as well as the Stylo 2, Stylo 2 V and the Stylo 2 Plus. Clearly I really liked the Stylos considering the fact that every time a new one came out, I purchased it. Never because one had issues or broke, just because I wanted to stay upgraded and ""in the loop"" and I did. Out of all of those phone's, not once did I ever had any problems with the phone's themselves. When I made this purchase for the Stylo 3 through Virgin Mobile, I just knew everything would go smoothly once I got the phone and set it up but I was very wrong in assuming that. This phone had so many issues that it honestly shocked me how the previous Stylos were so wonderful. I was never even able to sucessfully have this phone transferred to my Virgin Mobile account. I messed around for a little less than a week with this phone. I searched for information on the internet and made various calls desperately trying to give the Stylo 3 the benefit of the doubt hoping it was just me doing something wrong but sadly I wasted a lot of time doing so because it was 100% the phone having all the problems I didn't want to admit. I hate the fact that I have to give a Stylo such a horrible rating and review but I was extremly disappointed with this phone. Hopefully LG ups their game and can improve the future Stylos if there are any but this was a huge BUST. On the bright side, the return and my refund went smoothly but that's about it.","Kein Vergleich zu den vorherigen Stylo-Handys, RIESENENTTÄUSCHUNG. Ich hatte das ursprüngliche Style sowie das Stylo 2, das Stylo 2 V und das Stylo 2 Plus. Wie man daran sieht, dass ich jedes Mal ein neues kaufte, wenn es herauskam, mochte ich die Stylos also wirklich sehr. Nie, weil eins Probleme hatte oder kaputtgegangen war, nur weil ich auf dem neuesten Stand bleiben wollte. Bei all diesen Handys hatte ich nie ein Problem mit dem Handy an sich. Als ich dieses Stylo 3 über Virgin Mobile gekauft habe, wusste ich einfach, dass alles ganz glatt laufen würde, sobald ich das Handy erhalten und einrichten würde, aber da hatte ich mich ganz schön geirrt. Das Handy hatte so viele Probleme, das es mich schockierte, wie die vorherigen Stylos so wunderbar gewesen sein konnten. Ich konnte dieses Handy nicht einmal erfolgreich auf mein Virgin Mobile-Konto übertragen. Ich habe mich etwas weniger als eine Woche mit diesem Handy beschäftigt. Ich habe Informationen im Internet gesucht, verschiedene Anrufe getätigt und verzweifelt versucht, dem Stylo 3 eine Chance zu geben in der Hoffnung, dass ich einfach etwas falsch machte. Leider habe ich damit aber viel Zeit verschwendet, weil es 100 % daran lag, dass das Handy diese Probleme hatte, die ich mir nicht eingestehen wollte. Ich hasse es, dass ich einem Stylo so eine schreckliche Bewertung geben muss, aber ich war von diesem Handy sehr enttäuscht. Hoffentlich verbessert LG sich und kann zukünftige Stylos, falls es noch welche gibt, verbessern, denn dieses war ein großer REINFALL. Positiv kann ich festhalten, dass meine Rückgabe und Erstattung reibungslos vonstattengingen, aber das ist auch schon alles.",0-0 2-3 3-4 4-6 5-7 7-10 8-11 13-16 14-17 16-19 17-20 18-21 21-22 22-23 23-24 29-28 30-29 31-30 32-31 33-32 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 47-51 48-71 49-64 51-67 52-68 53-69 54-47 57-50 58-52 59-53 60-54 61-55 63-62 64-61 65-63 68-65 69-60 70-73 71-74 72-76 73-77 74-79 75-78 76-80 77-81 78-84 79-85 80-86 81-87 82-88 83-95 85-94 90-89 97-96 100-98 102-99 103-100 105-101 110-103 111-104 112-102 113-105 114-106 115-107 116-108 117-109 120-111 121-112 122-113 123-114 125-115 126-122 129-116 130-117 131-118 132-119 133-120 134-121 135-124 136-126 137-127 138-125 139-130 140-134 141-133 142-132 144-136 145-137 146-140 147-138 148-139 149-141 150-143 152-142 153-146 154-149 155-148 156-151 163-156 164-157 165-158 166-159 167-160 168-161 169-162 170-164 171-165 174-168 175-169 176-166 177-171 178-172 179-173 180-175 181-176 182-181 183-177 184-178 185-182 186-183 188-187 189-188 190-184 195-200 196-185 197-186 198-197 200-190 201-191 202-192 203-193 204-195 205-198 206-199 212-202 213-203 214-204 215-205 216-206 217-207 218-208 219-209 220-211 221-212 222-217 225-214 226-215 228-216 229-226 231-219 232-221 233-222 235-229 236-230 238-239 239-232 240-233 241-234 242-235 243-236 248-242 251-246 253-249 254-247 255-248 257-252 259-254 260-260 263-257 265-258 268-263 269-264 271-266 272-271 273-272 274-275 277-274 278-278 281-280 282-283 284-282 285-284 286-285 287-287 290-290 291-291 292-302 294-301 295-292 296-293 297-294 298-295 299-296 300-299 301-300 304-304 305-305 306-306 309-314 310-307 311-308 312-309 313-315 314-316 315-320 320-322 321-323 322-335 323-325 324-324 325-326 326-327 327-329 328-330 329-333 330-332 332-338 333-339 334-340 335-341 336-342 337-345 338-346 339-347 343-352 345-355 346-357 347-354 348-359 350-361 351-363 352-369 353-370 355-371 358-375
