id,source,translation,alignments
490,"Hätte man besser durchdenken können. Da ich öfters mit vielen unterschiedlichen Schlüsseln zu tun habe, dachte ich mir so ein Organizer ist angenehmer, als die ganze Zeit mit einem riesigen Schlüsselbund rumzulaufen. Anfangs ging auch alles recht gut. Allerdings ging dann recht schnell der Lack ab und die Schrauben mussten immer nachgezogen werden. Schön, dass das auch mit einer Cent Münze geht, aber auch nur mit einer Cent Münze. Einen passenden Schlitzschraubenzieher habe ich nicht gefunden, der nicht sofort die ganze schraube ruiniert hätte. Um nun zum nervigsten an der ganzen Sache zu kommen: das Anbringen der Schlüssel. Schön ist das man durch die verschiedenen Teile, die Schraube auf verschiedene Größen bzw. Längen stellen kann, sollte man das ganze dann aber erstmal verschraubt haben, braucht man eine Zange, um das ganze wieder auseinander zu bringen. Das Anbringen der Schlüssel an sich ist einfach ein Gedulds-, Balanceund Geschicklichkeitsspiel. Letztendlich ist mir beim Dritten mal Montieren die Schraube im Gewinde abgebrochen und damit das komplette Ding unbrauchbar. Fazit: Wenn überhaupt dann für nur einmal alle nötigen Schlüssel und dann nie wieder, aber bei dem Preis kann man sich auch eine günstigere Alternative kaufen.","Could have been thought through better. Since I frequently deal with many different keys, I thought that having an organizer would be more convenient than constantly carrying around a huge keychain. At first, everything went quite well. However, the paint quickly started to come off and the screws had to be tightened constantly. Nice that it also works with a one-cent coin, but only with a one-cent coin. I did not find a suitable slot screwdriver that would not immediately ruin the entire screw. Now, let's get to the most annoying part of the whole thing: attaching the keys. It is nice that you can adjust the screw to different sizes and wenig is alles zusammensetzten kann. Once the lengths are adjusted, it is important to have the whole thing screwed together before you will need pliers to take it apart again. Finally, the third time I was assembling it, the screw broke off in the thread and therefore the whole thing became useless. Conclusion: If at all, then only for once with all necessary keys and never again, but at this price you can also buy a cheaper alternative.",1-0 3-5 4-4 5-3 7-6 8-7 9-8 10-9 12-11 13-12 14-13 16-14 17-15 21-16 22-18 23-17 28-23 29-25 30-27 31-26 33-28 36-29 38-33 39-34 41-35 42-36 43-32 46-37 47-39 49-42 51-41 52-43 53-44 54-45 55-46 59-50 63-54 64-55 65-56 68-58 69-59 70-65 73-61 74-66 75-67 77-68 78-69 79-70 80-72 81-73 82-76 85-71 86-78 87-79 89-80 90-81 91-83 92-85 95-87 96-92 97-93 105-97 106-89 107-88 108-90 109-91 111-98 112-100 113-101 114-103 115-104 119-102 120-64 121-99 122-106 124-107 125-113 126-116 127-117 128-115 130-120 131-121 132-122 134-112 135-123 136-126 139-138 140-128 141-130 142-133 143-132 144-134 145-135 147-154 155-140 156-141 157-142 161-155 162-143 163-137 164-136 168-166 169-167 172-163 175-170 176-165 177-160 178-175 179-173 182-177 184-178 187-182 188-181 190-179 191-183 193-191 194-193 196-197 215-184 219-187 222-176 224-196 228-201 231-200 232-198 233-204 234-205 235-206 238-208 240-210 242-211 243-212 244-213 245-214 246-215 247-216 248-218 249-220 250-222 251-221 252-223 253-225 254-226 256-227 257-229 259-230 260-231 261-232 262-233 263-234 264-235 265-236 266-238 267-237 269-239 270-241 271-242 272-243 273-244 274-240 275-245
491,Entsprechen nicht ganz den angegebenen Maßen,Do not quite correspond to the given dimensions.,1-3 2-1 3-2 4-5 5-6 7-7
492,"Leichtgängige Reißverschlüsse, das Material wirkt robust und das alles in Federgewicht. Da ich keinen Vergleich habe (mein erstes Organizer Set), werde ich die Ware erst nach dem ersten Einsatz tatsächlich beurteilen können. Vorab kann ich schon mal sagen, dass die Höhe geringer ist als angegeben. Im Moment kann ich mir noch nicht so wirklich vorstellen, dort alles z.B. Für einen dreiwöchigen Urlaub zu verpacken. Notfalls können die wirklich großen Teile direkt in den Koffer wie bisher auch. Anzumerken ist noch, dass nicht 8, sondern 10 Teile geliefert wurden, da in dem runden Kosmetikbeutel noch zwei kleinere Täschchen/Tütchen enthalten waren. Nicht hochwertig verarbeitet, erwähnen wollte ich das trotzdem. Dass der Kosmetikbeutel einen anderen Farbton hat und aus anderem Material besteht, als die übrigen Bags, stört mich persönlich nicht. Das PreisLeistungsverhältnis sehe ich als Probierpreis an und das ist ok.","Smooth-running zippers, the material looks sturdy and all of this in featherweight. Since I have no comparison (my first organizer set), I will only be able to actually assess the product after its first use. In advance, I can already say that the height is lower than stated. At the moment, I can't really imagine everything there, for example. To pack for a three-week vacation. It should be noted that not 8, but 10 parts were delivered, as two smaller bags/pouches were also included in the round cosmetic bag. Not processed with high quality, but I still wanted to mention it. The fact that the cosmetic bag has a different shade and is made of different material than the other bags doesn't personally bother me.",0-0 1-1 3-4 7-6 8-7 9-8 10-9 11-10 12-13 13-14 14-17 15-15 16-18 17-21 18-22 19-23 20-24 21-25 22-27 23-28 24-26 25-29 26-30 28-31 30-32 31-33 32-34 33-35 34-37 35-36 36-44 37-45 38-38 39-46 41-48 42-49 43-42 47-40 48-50 49-51 50-52 51-55 52-54 53-56 55-57 57-58 58-59 59-60 61-62 62-61 63-63 64-65 65-66 66-68 67-69 68-72 69-71 72-74 74-75 75-76 77-78 78-77 79-80 83-85 84-86 85-87 87-89 90-90 93-84 102-103 110-116 111-91 118-97 119-98 120-99 121-100 122-101 123-102 125-105 126-104 127-107 128-108 129-118 131-120 138-109 139-110 144-112 146-113 147-114 148-117 150-123 151-124 152-128 153-129 156-130 159-136 161-134 162-132 163-137 164-133 165-138 167-141 168-142 169-143 172-144 173-146 174-147 175-148 176-149 177-145 178-150 179-153 180-154 181-155 182-152 184-156 185-157 187-158 188-159 193-166 194-163 195-162 213-167
493,So lala,So-so,0-0
494,"Also, vor Weihnachten bestellt und hat bis nach Weihnachten auch funktioniert. Jetzt, als ich ihn wieder benutzen wollte, tat er es nicht mehr. Batterie? Getauscht. Aber funktionieren tut er immer noch nicht. Also das Geld hätte ich auch direkt in die Mülltonne schmeissen können.","So, ordered before Christmas and it worked until after Christmas as well. Now, as I wanted to use it again, it didn't work anymore. Battery? Exchanged. But it still doesn't work. So I could have just thrown the money directly into the garbage bin.",0-0 1-1 2-4 3-5 4-2 5-6 7-9 8-10 9-11 11-8 12-14 13-15 14-16 15-17 16-18 17-22 18-23 19-21 20-19 21-24 22-26 23-25 25-28 26-30 27-31 28-32 29-33 30-34 33-36 34-37 35-38 37-41 38-39 40-40 41-43 42-45 43-46 44-53 45-54 46-49 47-47 49-55 50-56 51-57 52-58 56-51 58-52 59-48 60-62
495,"Pflege ist immer gut! Die Anwendung ist einfach, aber man sollte schon sehr vorsichtig mit dem Bürstchen heran gehen um nicht die Nadel zu beschädigen. Eine Verbesserung des Klang konnte ich bei meinem sehr hochwertigem Plattenspieler nicht heraushören.","Care is always good! The application is easy, but one should be very careful when approaching the brush in order not to damage the needle. I could not hear an improvement in sound quality with my very high-quality turntable.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-16 16-40 17-20 23-22 24-24 25-27 26-28 27-29 28-25 31-26 32-19 33-30 34-35 35-36 37-38 38-32 39-31 41-41 42-42 43-45 45-46 47-47 48-33 50-34 51-48
496,Lange Akkulaufzeit,Long battery life,0-0 1-1 3-2
497,"Die Kopfhörer sind wunderbar geschützt. Mit dabei waren zwei schwarze Kabel. Laufzeit des Akkus reicht sehr lange aus. Definitiv vollkommen ausreichender Klang. Gefallen hat mir, dass die Kopfhörer auch nach langem tragen nicht schmerzen und daher sehr bequem sind. Die Ohrmuscheln sind total weich und angenehm zu tragen. Auch das Gewicht ist sehr gering gehalten. Kaufempfehlung in dieser Preisklasse.",The headphones are wonderfully protected. Two black cables were included. Battery life lasts for a very long time. Definitely completely sufficient sound. I liked that the headphones do not hurt even after wearing them for a long time and are therefore very comfortable. The ear cups are very soft and comfortable to wear. The weight is also kept very low. Purchase recommendation in this price range.,0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 9-14 10-13 11-9 12-10 15-11 16-15 18-18 20-16 21-12 22-19 23-23 24-24 26-26 27-27 28-29 29-31 31-32 32-33 35-36 36-34 38-37 39-38 40-39 41-40 42-41 43-45 44-46 45-51 46-50 47-47 48-43 49-30 50-44 52-53 53-55 54-56 55-57 56-54 57-58 58-59 59-60 61-61 62-62 63-63 66-65 67-66 68-67 69-68 70-69 71-70 72-74 74-72 75-73 76-76 77-77 79-75 80-78 81-79 85-83 86-84 87-85 88-86 89-87 90-88
498,schickes Kleid,stylish dress,0-0 2-1
499,"Sehr schönes Kleid, das gut tragbar für die unterschiedlichsten Anlässe ist. Preis-Leistung stimmt hier voll überein, zumal ich es auch noch im Blitzangebot erstanden habe. Es passt in meiner Grösse perfekt, ich bin froh, dass ich es mir nicht kleiner bestellt habe (wurde ja empfohlen). Ich hätte mir nur gewünscht, dass der Ausschnitt nicht so tief wäre, und auch die Ärmel könnten etwas mehr Stoff vertragen (wenn man nicht ganz so schmale Oberarme wie das Modell auf dem Bild hat). Aber alles in allem ein schicker Kleid für viele Gelegenheiten.","Very beautiful dress, which is wearable for a variety of occasions. The price-performance ratio is fully consistent here, especially since I got it in a flash sale. It fits perfectly in my size, I'm glad I didn't order it smaller (as recommended). I just wish that the neckline wasn't so plunging, and the sleeves could also use a bit more fabric (if you don't have arms as slim as the model in the picture). But all in all, a chic dress for many occasions.",0-0 1-1 4-2 5-3 6-4 8-6 9-7 10-8 11-9 12-10 16-13 17-5 18-14 19-16 20-17 21-20 24-25 25-23 26-24 28-26 30-28 31-29 32-31 35-32 37-34 38-35 40-30 42-36 43-37 44-38 45-41 46-42 49-43 50-40 51-44 52-45 53-47 54-48 57-49 58-54 60-52 61-55 62-53 64-56 68-58 69-59 70-60 73-61 74-62 76-63 78-77 80-70 81-71 83-68 84-74 85-75 86-82 87-76 89-80 90-81 91-85 92-86 93-87 96-88 97-89 99-90 100-93 102-96 103-97 106-95 107-98 108-99 109-100 110-101 111-102 112-103 113-94 114-104 115-105 116-106 117-107 118-108 119-110 121-111 123-112 124-113 125-114 126-115 127-116 128-117
500,"Finger weg. Schlechter geht es nicht. Ich hätte wirklich und ernsthaft nicht erwartet, dass heutzutage so ein Schrott verkauft wird. Das Laufwerk wird betrieben an einem High End Asus ROG Strix Scar II Gaming Laptop. Es ist davon auszugehen dass die USB-Anschlüsse ausreichend Strom liefern. Trotzdem ist ein störungsfreier Betrieb dieses Laufwerks nicht möglich. DVD geht normalerweise, Blu-rays werden maximal unzuverlässig erkannt. Die Discs müssen mehrfach eingelegt werden, danach macht es Rödel Geräusche wie man sie seit den 90er Jahren von alten PCs und den allerersten CD-ROM Laufwerke nicht mehr gehört hat. Nach Minuten kann man dann entweder den Rechner neu starten weil es nichts mehr wird oder die Disc wird endlich mal erkannt. Dann darf man aber auf keinen Fall auf Pause drücken oder zu einem Kapitel springen oder während des Films die Sprache ändern oder auch nur irgendetwas. Das führt sofort zu einem nicht behebbaren freeze. Hinzu kommt, dass natürlich keine Blu-ray Software enthalten ist. Wenn man PowerDVD oder ähnliches kostenpflichtig zusätzlich kauft, verdoppelt sich der Preis dieses Laufwerks.","Hands off. It can't get any worse. I really and seriously did not expect that such garbage is being sold nowadays. The drive is powered by a high-end Asus ROG Strix Scar II Gaming Laptop. It can be assumed that the USB ports provide sufficient power. Nevertheless, a trouble-free operation of this drive is not possible. DVDs usually work, Blu-rays are recognized very unreliably at most. The discs must be inserted several times, afterwards it makes rattling noises like those heard from old PCs and the very first CD-ROM drives since the 90s. After minutes, you can either restart the computer because nothing will happen anymore, or the disc will finally be recognized. But under no circumstances should you press pause or skip to a chapter or change the language during the movie, or anything else for that matter. This immediately leads to an irreparable freeze. In addition, of course, no Blu-ray software is included. If you purchase PowerDVD or similar software separately, the price of this optical drive doubles.",0-0 1-2 2-3 3-10 6-4 7-7 8-11 9-12 11-13 12-14 15-17 16-18 18-19 19-27 21-28 22-20 24-21 26-26 27-24 28-30 29-31 31-32 32-33 34-34 35-35 36-36 37-37 38-38 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-49 49-50 50-51 54-54 55-56 56-57 57-58 60-59 61-63 62-64 63-61 64-65 65-66 66-78 67-70 69-71 70-72 71-73 73-74 74-76 75-77 78-79 79-80 80-81 81-82 82-85 83-84 85-86 86-87 87-88 88-89 89-90 90-91 91-94 92-95 94-96 95-98 96-92 97-101 98-102 99-103 100-104 101-105 102-109 103-110 104-107 106-106 107-111 108-112 109-116 110-115 111-117 113-120 116-121 117-122 119-123 120-138 121-139 122-140 123-141 125-125 126-126 127-127 128-128 129-129 130-130 131-131 133-132 134-133 135-134 136-135 138-136 142-124 144-142 145-143 146-144 147-147 148-146 150-148 151-151 154-152 155-149 156-150 157-153 159-154 160-157 161-155 162-159 163-160 164-161 165-162 166-163 168-165 169-167 171-172 172-173 173-168 174-169 175-170 176-171 178-175 180-174 181-176 182-178 183-179 184-180 187-181 188-185 189-186 190-187 192-183 193-184 194-182 195-189 201-190 202-195 203-196 204-198 205-197 206-200 207-201 210-203 211-204 212-205 213-206 214-207 215-208 216-209 218-213 220-212 221-214 222-215 223-216 224-217 225-218 226-220 227-219 228-221 229-222 230-223 231-225 232-226 233-227 234-228 238-231 240-224 242-232 245-240 246-241 248-233 249-234 250-236 251-239 254-242
501,"Tut was es soll, ist aber nicht hübsch. Zu allererst möchte ich hervorheben, dass die beiden USB-Ports eigentlich Augenwischerei sind, denn nur der Port, der nach oben zeigt, ist ein USB-Port. Der andere Stecker ist nur zum Laden irgendwelcher Geräte da und damit relativ nutzlos. Das wusste ich beim Kauf noch nicht, weswegen ich ein wenig enttäuscht war. Ich brauchte eigentlich einen zweiten Port und hätte ich nur eine schnöde Verlängerung gebraucht, hätte ich mir sicher nicht diesen unförmigen Klumpen mit goldenen Steckern gekauft. Aber von der Optik und meiner Fehleinschätzung abgesehen, erfüllt die Verlängerung ihren Dienst sehr zuverlässig. Und durch das Gewicht des Steckers baumelt der eingesteckte USB-Stick auch nicht einfach so in der Gegend rum, wie bei einer ganz normalen Verlängerungsschnur. Also kein echter Fehlkauf, aber meine Euphorie hält sich in engen Grenzen :-).","Does what it's supposed to, but it's not pretty. First and foremost, I would like to emphasize that the two USB ports are actually a deception, because only the port pointing upwards is a USB port. The other plug is only for charging any devices and therefore relatively useless. I didn't know that at the time of purchase, which is why I was a little disappointed. I actually needed a second port and if I had only needed a plain extension, I certainly wouldn't have bought this misshapen lump with golden plugs. But apart from the visual appearance and my misjudgment, the extension fulfills its duty very reliably. And because of the weight of the plug, the plugged-in USB stick does not simply dangle around like with a regular extension cord. So not a real bad purchase, but my enthusiasm is limited :-).",0-0 1-1 2-2 3-5 4-7 6-8 7-12 8-13 9-14 13-19 14-22 15-21 16-25 17-27 18-20 19-28 20-29 21-30 22-31 23-163 24-32 25-33 26-35 31-34 32-39 33-40 34-41 35-42 36-43 40-48 41-44 43-49 44-50 45-51 47-52 48-53 49-54 50-55 52-56 53-57 54-58 55-59 57-62 59-63 61-64 62-65 63-66 64-68 66-69 67-70 68-76 69-75 70-71 71-78 72-81 74-74 75-82 78-85 79-86 80-88 81-89 85-90 86-87 87-91 88-92 89-94 91-93 92-95 93-96 94-97 95-98 96-101 97-100 98-102 99-104 105-106 106-103 107-107 108-110 109-108 111-109 112-112 113-115 114-116 115-117 118-119 119-120 121-121 122-122 124-123 126-124 127-114 128-125 129-126 130-128 131-129 132-130 133-131 134-132 135-133 136-134 138-138 141-139 142-142 143-140 146-141 147-144 148-146 149-147 150-148 151-150 152-151 153-152 154-154 155-155 156-157 157-158 160-170 161-171 162-160 163-161 167-165 170-166 172-168 173-169 179-172 181-173 182-174 183-175 185-176 189-177 191-178 192-179 193-180 194-181 195-182 196-184 198-186 199-187 200-188 201-189 202-190 203-192 204-193 210-195 211-196 212-197
