id,source,translation,alignments
515,"Hätte man besser durchdenken können. Da ich öfters mit vielen unterschiedlichen Schlüsseln zu tun habe, dachte ich mir so ein Organizer ist angenehmer, als die ganze Zeit mit einem riesigen Schlüsselbund rumzulaufen. Anfangs ging auch alles recht gut. Allerdings ging dann recht schnell der Lack ab und die Schrauben mussten immer nachgezogen werden. Schön, dass das auch mit einer Cent Münze geht, aber auch nur mit einer Cent Münze. Einen passenden Schlitzschraubenzieher habe ich nicht gefunden, der nicht sofort die ganze schraube ruiniert hätte. Um nun zum nervigsten an der ganzen Sache zu kommen: das Anbringen der Schlüssel. Schön ist das man durch die verschiedenen Teile, die Schraube auf verschiedene Größen bzw. Längen stellen kann, sollte man das ganze dann aber erstmal verschraubt haben, braucht man eine Zange, um das ganze wieder auseinander zu bringen. Das Anbringen der Schlüssel an sich ist einfach ein Gedulds-, Balance- und Geschicklichkeitsspiel. Letztendlich ist mir beim Dritten mal Montieren die Schraube im Gewinde abgebrochen und damit das komplette Ding unbrauchbar. Fazit: Wenn überhaupt dann für nur einmal alle nötigen Schlüssel und dann nie wieder, aber bei dem Preis kann man sich auch eine günstigere Alternative kaufen.","""I should have thought it through better. Since I often have to deal with many different keys, I thought an organizer would be more convenient than walking around with a huge key ring. At first, everything went well. However, the paint quickly wore off and the screws had to be tightened constantly. It's nice that it can also be opened with a cent coin, but only with a cent coin. I couldn't find a suitable screwdriver that wouldn't immediately ruin the whole screw. Now, the most annoying part of the whole thing: attaching the keys. It's nice that you can adjust the screws to different sizes and lengths, but you need pliers to take it apart again after it's been screwed together. Attaching the keys is simply a game of patience, balance, and dexterity. Finally, on the third attempt, the screw broke off in the thread and the whole thing became unusable. Verdict: If you really need to carry a lot of keys, it's better to buy a cheaper alternative.""",1-2 3-7 4-6 5-4 7-8 8-9 9-10 10-11 12-15 13-16 14-17 16-18 17-19 20-12 21-20 22-22 23-21 26-23 27-24 28-25 29-27 30-29 31-28 33-30 37-33 38-34 39-35 41-36 42-37 43-32 45-31 46-38 47-40 49-43 51-42 53-44 54-45 55-46 59-50 63-53 64-54 65-55 68-57 69-58 70-64 72-75 73-60 74-65 75-69 77-70 78-71 79-73 80-76 81-77 82-78 86-80 87-81 89-82 90-83 91-84 92-85 95-87 96-93 97-94 105-97 107-88 108-91 109-92 111-98 112-101 113-102 114-104 115-105 119-103 120-63 121-99 122-107 124-108 126-112 127-113 128-111 130-116 132-118 135-119 137-120 139-135 140-124 141-126 142-130 145-132 155-138 156-139 157-140 158-141 161-143 162-144 163-134 164-133 165-145 175-162 177-224 178-148 179-147 184-151 187-155 188-154 190-152 191-164 193-166 195-168 196-222 199-171 200-172 201-173 202-176 205-177 206-178 208-180 209-181 211-184 213-174 216-186 220-190 229-198 232-197 233-195 234-201 236-202 240-206 241-207 243-208 244-209 245-210 246-211 247-212 248-213 271-231 272-232 273-233 274-234 275-230
516,Entsprechen nicht ganz den angegebenen Maßen,Do not quite match the specified dimensions.,1-3 2-1 3-2 4-4 5-5 6-6 7-7
517,"Leichtgängige Reißverschlüsse, das Material wirkt robust und das alles in Federgewicht. Da ich keinen Vergleich habe (mein erstes Organizer Set), werde ich die Ware erst nach dem ersten Einsatz tatsächlich beurteilen können. Vorab kann ich schon mal sagen, dass die Höhe geringer ist als angegeben. Im Moment kann ich mir noch nicht so wirklich vorstellen, dort alles z.B. für einen dreiwöchigen Urlaub zu verpacken. Notfalls können die wirklich großen Teile direkt in den Koffer - wie bisher auch. Anzumerken ist noch, dass nicht 8, sondern 10 Teile geliefert wurden, da in dem runden Kosmetikbeutel noch zwei kleinere Täschchen/Tütchen enthalten waren. Nicht hochwertig verarbeitet, erwähnen wollte ich das trotzdem. Dass der Kosmetikbeutel einen anderen Farbton hat und aus anderem Material besteht, als die übrigen Bags, stört mich persönlich nicht. Das Preis- Leistungsverhältnis sehe ich als Probierpreis an und das ist ok.","Easy-to-use zippers, the material feels robust, and everything is lightweight. Since I have no comparison (this is my first set of organizers), I'll only be able to truly evaluate the product after its first use. However, I can already say that the height is lower than advertised. At the moment, I can't quite imagine fitting everything for a three-week trip in there. The really big items will have to go directly into the suitcase - just like before. It's worth noting that 10 parts were delivered instead of 8, as there were two small pouches/bags included in the round cosmetics bag. The cosmetics bag has a different color and material than the other bags, but that doesn't bother me personally. I consider the price-performance ratio to be acceptable, and that's okay.",0-0 3-6 8-7 9-8 10-9 11-10 12-12 13-14 15-15 18-18 19-19 20-20 21-21 22-23 23-24 24-22 25-25 26-28 28-29 30-32 31-33 32-30 33-34 34-37 35-35 36-45 37-46 38-38 39-47 41-49 42-50 43-42 44-44 47-40 48-51 51-55 52-54 53-56 55-57 57-58 58-59 59-60 61-62 62-61 63-63 64-64 65-66 66-68 67-69 68-72 69-71 72-74 74-75 75-76 77-87 78-79 83-80 84-81 85-82 87-84 90-85 94-78 95-88 99-89 100-90 101-91 102-92 103-97 104-98 105-99 106-100 107-101 108-102 109-104 110-105 112-106 113-107 115-112 116-109 119-113 120-120 121-121 124-114 125-115 126-117 127-116 128-122 129-123 130-134 131-135 132-136 134-137 137-139 139-126 140-127 142-128 144-129 145-130 149-133 150-125 157-155 164-157 166-165 169-141 170-142 173-144 174-146 175-147 176-148 178-145 179-149 182-150 185-151 186-152 188-153 189-131 190-132 191-178 194-163 195-164 196-160 198-168 199-169 200-170 201-173 202-174 203-167 204-166 210-179 211-180 212-182 213-183 214-184
518,So lala,"<<WRONG STATEMENT, TRANSLATION FOUND: ""So lala"" translates to ""So silly"" or ""So foolish"" in English.>>",0-13 1-14 2-15
519,"Also, vor Weihnachten bestellt und hat bis nach Weihnachten auch funktioniert. Jetzt, als ich ihn wieder benutzen wollte, tat er es nicht mehr. Batterie? Getauscht. Aber funktionieren tut er immer noch nicht. Also das Geld hätte ich auch direkt in die Mülltonne schmeissen können.","""I had ordered it before Christmas and it worked until after Christmas. Now, when I wanted to use it again, it didn't work anymore. Battery? Replaced. But it still doesn't work. I could have just thrown the money directly into the trash.""",2-6 4-3 5-8 7-11 8-12 9-13 11-10 12-14 13-15 14-16 15-17 16-18 17-22 18-23 19-21 20-19 21-24 22-26 23-25 25-28 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-37 34-38 35-39 38-40 40-41 41-44 42-46 44-53 45-54 46-49 47-47 49-55 50-56 51-57 52-58 55-59 56-51 58-52 59-48
520,"Pflege ist immer gut! Die Anwendung ist einfach, aber man sollte schon sehr vorsichtig mit dem Bürstchen heran gehen um nicht die Nadel zu beschädigen. Eine Verbesserung des Klang konnte ich bei meinem sehr hochwertigem Plattenspieler nicht heraushören.","Care is always good! The application is simple, but one should be very careful when approaching the brush to not damage the needle. I could not discern any improvement in sound from my very high quality record player.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-16 17-20 18-21 23-22 24-23 25-25 26-26 27-27 31-24 33-28 34-33 35-34 37-36 38-30 39-29 40-37 41-38 42-39 43-41 47-43 48-31 50-32 51-44
521,Lange Akkulaufzeit,Long battery life,0-0 1-1 3-2
522,"Die Kopfhörer sind wunderbar geschützt. Mit dabei waren zwei schwarze Kabel. Laufzeit des Akkus reicht sehr lange aus. Definitiv vollkommen ausreichender Klang. Gefallen hat mir, dass die Kopfhörer auch nach langem tragen nicht schmerzen und daher sehr bequem sind. Die Ohrmuscheln sind total weich und angenehm zu tragen. Auch das Gewicht ist sehr gering gehalten. Kaufempfehlung in dieser Preisklasse.",The headphones are wonderfully protected. Two black cables were included. The battery life is plenty long. Definitely completely satisfactory sound. I liked that the headphones do not hurt after long wear and are therefore very comfortable. The ear cushions are totally soft and pleasant to wear. The weight is also very low. Recommendation to buy in this price range.,0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 9-14 10-13 11-9 12-10 15-11 16-15 18-18 20-17 21-12 24-21 26-22 27-23 28-25 29-26 31-28 32-29 33-31 35-32 36-30 38-33 39-34 40-35 41-36 42-37 44-41 45-42 47-43 48-39 50-40 52-44 53-46 54-47 55-48 56-45 57-49 58-50 59-51 60-52 62-54 63-55 64-56 67-58 68-59 69-60 70-61 71-62 72-66 74-64 76-67 77-68 80-69 81-75 83-71 85-73 86-76 87-77 88-78 89-79 90-80
523,schickes Kleid,Chic dress,1-0
524,"Sehr schönes Kleid, das gut tragbar für die unterschiedlichsten Anlässe ist.. Preis-Leistung stimmt hier voll überein, zumal ich es auch noch im Blitzangebot erstanden habe. Es passt in meiner Grösse perfekt, ich bin froh, dass ich es mir nicht kleiner bestellt habe (wurde ja empfohlen). Ich hätte mir nur gewünscht, dass der Ausschnitt nicht so tief wäre, und auch die Ärmel könnten etwas mehr Stoff vertragen (wenn man nicht ganz so schmale Oberarme wie das Modell auf dem Bild hat). Aber alles in allem ein schicker Kleid für viele Gelegenheiten.","Very nice dress that is versatile for various occasions. The price-performance ratio is spot on, especially since I got it on a flash sale. It fits me perfectly in my size, I'm glad I didn't order it a size smaller (as recommended). I would have liked the neckline to be slightly higher and the sleeves to have a bit more fabric (if you don't have as slender upper arms as the model in the picture). But overall, a stylish dress for many occasions.",0-0 1-1 4-2 6-3 10-7 12-8 16-10 17-4 20-13 21-14 22-17 27-21 29-22 31-24 32-25 33-27 38-30 39-31 43-32 44-33 45-34 46-38 47-39 50-40 51-37 52-41 53-42 54-44 55-45 58-46 59-51 61-49 62-54 63-50 65-55 69-57 70-58 71-59 72-60 75-63 79-74 83-71 84-69 86-72 88-73 90-67 92-70 93-82 94-83 97-84 98-85 100-86 101-89 103-91 104-92 105-93 107-96 108-97 109-98 110-99 111-100 112-101 113-102 114-90 115-103 116-104 119-105 120-107 121-108 122-109 124-110 125-111 126-112 127-113 128-114 129-115
525,"Finger weg. Schlechter geht es nicht. Ich hätte wirklich und ernsthaft nicht erwartet, dass heutzutage so ein Schrott verkauft wird. Das Laufwerk wird betrieben an einem High End Asus ROG Strix Scar II Gaming Laptop. Es ist davon auszugehen dass die USB-Anschlüsse ausreichend Strom liefern. Trotzdem ist ein störungsfreier Betrieb dieses Laufwerks nicht möglich. DVD geht normalerweise, Blu-rays werden maximal unzuverlässig erkannt. Die Discs müssen mehrfach eingelegt werden, danach macht es Rödel Geräusche wie man sie seit den 90er Jahren von alten PCs und den allerersten CD-ROM Laufwerke nicht mehr gehört hat. Nach Minuten kann man dann entweder den Rechner neu starten weil es nichts mehr wird oder die Disc wird endlich mal erkannt. Dann darf man aber auf keinen Fall auf Pause drücken oder zu einem Kapitel springen oder während des Films die Sprache ändern oder auch nur irgendetwas. Das führt sofort zu einem nicht behebbaren freeze. Hinzu kommt, dass natürlich keine Blu-ray Software enthalten ist. Wenn man PowerDVD oder ähnliches kostenpflichtig zusätzlich kauft, verdoppelt sich der Preis dieses Laufwerks.","""Hands off. It doesn't get any worse than this. I really and seriously did not expect that such junk would be sold these days. The drive is operated on a high-end Asus ROG Strix Scar II gaming laptop. It is assumed that the USB ports provide enough power. Nevertheless, a trouble-free operation of this drive is not possible. DVDs work normally, Blu-rays are recognized unreliably at best. The discs have to be inserted multiple times, after which they make grinding noises like those heard from old PCs and the first CD-ROM drives from the 90s. After a few minutes, the computer can either be restarted because it freezes or the disc is finally recognized. But you can't press pause, skip to a chapter, change the language, or do anything else during the movie. That immediately leads to an unfixable freeze. Additionally, there is no Blu-ray software included. If you purchase PowerDVD or similar software separately, the price of this drive doubles.""",0-1 1-3 2-4 3-11 6-5 7-8 8-14 9-15 11-16 12-17 15-20 16-21 18-22 19-29 21-30 22-23 24-24 25-25 26-28 27-27 28-31 29-32 31-33 32-34 33-36 34-35 36-37 37-38 38-39 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 47-49 48-50 49-51 50-52 51-53 54-54 55-56 56-57 57-58 60-59 61-62 62-63 63-61 64-64 65-65 66-77 67-69 69-70 70-71 71-72 73-73 74-75 75-76 78-78 79-79 80-80 81-81 82-83 83-84 84-85 85-86 86-87 87-88 88-89 89-90 90-91 91-99 92-94 94-95 95-97 96-92 97-100 98-101 99-102 100-103 101-104 102-109 103-110 104-107 106-106 107-111 108-112 109-115 113-118 116-119 117-120 119-114 121-136 122-137 123-138 125-123 126-124 127-125 128-126 129-127 130-128 132-129 134-130 135-131 136-132 138-133 142-122 144-139 145-140 146-143 147-147 150-148 155-150 156-151 157-153 158-154 162-157 163-158 164-159 165-160 166-161 168-162 169-164 172-166 173-165 178-171 180-170 182-174 183-175 184-176 188-186 189-187 190-188 192-179 193-180 194-178 195-182 201-184 202-189 203-190 204-192 205-191 206-194 207-195 208-196 210-197 211-198 212-199 213-200 214-201 215-202 218-206 221-209 222-210 223-211 224-212 225-213 226-214 227-208 228-215 229-216 230-217 231-219 232-220 233-221 234-222 238-225 240-218 242-226 245-232 246-233 248-227 249-228 250-230 251-231
526,"Tut was es soll, ist aber nicht hübsch. Zu allererst möchte ich hervorheben, dass die beiden USB-Ports eigentlich Augenwischerei sind, denn nur der Port, der nach oben zeigt, ist ein USB-Port. Der andere Stecker ist nur zum Laden irgendwelcher Geräte da und damit relativ nutzlos. Das wusste ich beim Kauf noch nicht, weswegen ich ein wenig enttäuscht war. Ich brauchte eigentlich einen zweiten Port und hätte ich nur eine schnöde Verlängerung gebraucht, hätte ich mir sicher nicht diesen unförmigen Klumpen mit goldenen Steckern gekauft. Aber von der Optik und meiner Fehleinschätzung abgesehen, erfüllt die Verlängerung ihren Dienst sehr zuverlässig. Und durch das Gewicht des Steckers baumelt der eingesteckte USB-Stick auch nicht einfach so in der Gegend rum, wie bei einer ganz normalen Verlängerungsschnur. Also kein echter Fehlkauf, aber meine Euphorie hält sich in engen Grenzen :-).","""It does what it's supposed to do, but it's not very pretty. First of all, I want to point out that the two USB ports are actually just for show, since only the port that faces upwards is a real USB port. The other plug is only there for charging various devices and is therefore relatively useless. I didn't know this when I bought it, which is why I was a bit disappointed. I actually needed a second port and would have been better off with a simple extension cord, rather than this bulky, gold-plated thing. But aside from its appearance and my misjudgment, the extension cord does its job very reliably. And thanks to the weight of the plug, the inserted USB stick doesn't dangle around easily, like it would with a normal extension cord. So it's not a complete waste of money, but my enthusiasm is limited.""",1-3 2-4 3-7 4-10 6-11 7-15 8-17 9-18 12-19 14-24 15-23 17-27 18-22 19-28 20-29 21-30 22-31 24-32 25-33 26-35 31-34 32-39 33-40 34-41 35-42 36-43 37-44 43-50 44-51 45-53 46-121 47-54 48-55 49-56 50-57 53-59 54-60 55-62 56-64 57-65 59-66 60-61 61-67 62-69 63-70 64-72 66-73 67-74 68-80 69-79 71-81 72-83 74-78 75-85 78-88 79-89 80-91 81-92 85-93 86-90 87-94 88-95 89-97 91-96 92-98 93-99 94-100 95-101 99-108 105-110 108-102 113-116 120-123 121-107 122-120 128-125 129-126 130-129 133-131 134-132 135-133 136-134 138-138 139-127 140-128 141-139 142-144 143-140 144-142 146-143 147-145 148-146 149-147 150-149 151-150 152-151 153-152 154-154 155-155 156-157 160-168 161-169 162-160 163-161 166-162 167-163 170-164 172-167 173-171 179-170 180-172 181-173 182-176 183-177 185-178 189-179 191-180 193-182 194-183 195-187 196-189 198-193 199-194 200-195 201-196 202-197 204-200 210-202
527,Klein aber oho! Ich habe mir dieses Produkt gekauft damit ich am iPad (Pro) einen Audio Ausgang habe sowie ein Display anschließen kann. Mit IOS 12 kann man nun auch Daten hin und her schieben. Dies funktioniert sehr gut. Des weiteren war die Audioausgabe wie erwartet. Andere Adapter welche ich auch schon zurück schicken musste konnten dies leider nicht. Praktisch ist der HDMI Ausgang. Ich habe nun einen PS4 Controller per BT am Tablet und das der HDMI am TV. Gleichzeitiges Laden ist kein Problem. Ton wird über HDMI geliefert. Für was nutze ich noch meine PlayStation :P Es lag ein kleiner Adapter bei welcher am Tablet befestigt werden kann. Dieser soll Stabilität bringen und hat auch eine magnetische Halterung. Mit meiner Hülle passt das nicht mit dem Adapter. Naja hält auch so sicher und hat Kontakt von daher... Alles im allen zwar etwas teuer jedoch durch den vollen Funktionsumfang gerechtfertigt. Dazu noch sehr klein das ganze und in einem Aluminium Stück stabil gefertigt. Preis Leistung passt.,"""Small but oh! I bought this product so that I can have an audio output on my iPad (Pro) and connect a display. With iOS 12, you can now transfer data back and forth. This works very well. The audio output was as expected. Other adapters that I had to return unfortunately couldn't do this. The HDMI output is practical. I now have a PS4 controller connected wirelessly to the tablet and the HDMI to the TV. Simultaneous charging is no problem. The sound is delivered through HDMI. What do I still need my PlayStation for? 😅 There was a small adapter included that can be attached to the tablet. It provides stability and has a magnetic holder. However, it doesn't fit with my case and the adapter. Oh well, it still holds securely and has contact... All in all, it's a bit expensive, but justified by the full range of functions. Plus, it's very small and made of aluminum, which makes it stable. The price-performance ratio is appropriate.""",0-2 1-3 3-4 4-5 5-6 8-8 9-9 10-7 11-10 12-12 13-18 14-20 15-21 16-22 17-23 18-15 19-16 20-17 22-14 24-26 25-27 27-25 29-13 30-28 31-29 33-30 34-31 35-34 36-33 37-35 39-37 40-38 41-39 42-41 46-42 47-43 48-44 49-45 50-46 51-47 54-51 55-48 56-49 59-52 60-53 61-54 62-55 63-56 64-57 65-58 66-59 69-62 71-60 72-66 73-70 74-65 75-68 76-71 77-76 79-75 80-72 81-73 82-74 84-77 85-78 86-80 87-79 88-81 89-82 90-83 91-84 96-90 97-91 99-92 100-93 101-95 102-96 103-97 104-98 105-100 106-101 108-104 109-105 110-106 111-107 112-109 113-110 114-113 115-114 116-111 117-115 118-123 119-116 121-120 122-118 123-119 124-121 125-122 126-125 127-126 128-127 130-129 131-130 132-131 134-132 135-133 136-138 137-139 140-136 141-135 142-134 143-140 144-141 146-143 147-144 148-142 149-145 150-146 152-147 153-148 157-149 158-150 160-159 162-160 163-157 165-156 166-158 167-162 168-163 170-164 171-165 173-170 176-172 177-174 178-175 179-176 182-177 183-178 184-179 185-180 187-186 188-187 190-189 191-192 192-193 193-194 195-197 196-198 198-190 200-191 201-199 202-200 204-205 205-206 208-207 211-211 213-216 217-217 218-219 219-223 220-226
