id,source,translation,alignments
486,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer.","- The supplied dowels are way too small and wobbly (didn't have any others and there was no trophy in the house, so I glued them down with craft glue) - The brackets for the shelf are somewhat wobbly (wrapped them with some paper and leveled it out) Conclusion: If it didn't look so good and have good dimensions, I would give it fewer stars because you have to make everything fit to be truly satisfied. Furthermore, I also find it a bit too expensive for that reason.",0-0 3-2 4-3 5-4 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-20 17-16 18-21 19-22 20-23 23-24 25-26 26-27 27-28 28-30 29-31 30-25 31-32 32-39 33-40 36-42 37-38 39-35 40-36 41-43 42-44 43-45 44-46 46-48 47-49 48-50 49-51 51-52 52-55 55-54 56-58 58-69 59-63 60-64 61-65 62-60 63-59 64-68 65-66 69-71 70-72 71-73 72-74 73-75 74-76 75-79 76-81 77-82 78-80 80-83 82-85 83-86 85-84 86-87 87-89 88-88 89-92 90-94 91-90 93-96 94-97 96-101 97-102 99-100 100-98 102-103 103-105 104-106 106-104 107-107 109-114 110-112 111-37 113-120 114-113 115-117 116-118 117-119 119-123
487,Der Kaffee schmeckt mir....aber,I like the coffee... but,0-2 1-3 2-1 5-0 7-4 8-5
488,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl.","...there are only 3 stars. The taste is subjectively good, but in my opinion, the original capsules are better (although also significantly more expensive). Therefore, I would have given 5 stars. Unfortunately, the coffee does not flow evenly (if at all!). Additionally, the additional plastic waste (individually packaged as seen in the photo) deducts one star for me. I hope that the manufacturer changes this and soon receives a full score.",0-0 1-2 2-3 3-4 4-5 5-6 6-8 7-9 8-10 9-11 10-12 11-15 12-16 13-19 14-20 16-26 17-22 18-23 21-25 22-17 23-27 24-28 26-31 27-32 29-34 30-33 31-35 32-36 35-63 36-39 37-38 38-42 41-41 42-45 43-46 44-52 45-48 46-49 47-51 48-53 49-54 51-55 52-56 54-58 55-59 57-65 58-66 59-67 60-68 61-69 62-70 63-71 65-72 67-73 68-74 72-80 73-83 74-86 75-87 76-101 78-81 79-82 80-88 81-89 82-90 83-92 84-93 85-95 86-96 87-97 88-99 90-100 91-98 92-102 93-103 95-104
489,Geht mir auf den Wecker,It annoys me.,1-0 2-3
490,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.","The alarm clock arrived quickly and everything is easy to set up. However, the natural sounds are horrible and incredibly loud. I couldn't even turn them down. Probably a defect, supposedly it's possible. Even the quietest radio setting was too loud for me, I would immediately wake up. Additionally, the darkest display setting is so bright that you can create shadows on the wall with your hand. I always woke up when I turned my face towards the alarm clock because I thought it was already morning. But when it finally happened and the sunrise simulation began, it was immediately too bright for me. I liked the colors and color changes, but unfortunately, you can't dim the colored light. One good thing was that it has a battery so that in case of a power outage, you don't need to input the time again. However, it had to be returned due to the reasons mentioned above.",0-0 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-13 12-14 14-16 15-17 20-18 25-20 27-21 30-24 32-25 33-26 34-27 35-32 36-30 37-29 40-31 41-34 42-35 44-36 45-37 46-38 48-39 49-40 50-41 52-43 53-46 54-47 56-50 58-52 59-53 60-54 61-59 63-55 64-57 65-60 69-61 70-63 74-66 75-67 77-71 79-72 80-73 82-74 83-75 84-76 85-78 86-79 87-77 89-80 90-81 91-89 92-90 93-91 94-84 95-86 96-87 97-88 100-85 101-82 102-92 103-93 104-95 105-96 106-94 107-97 109-98 110-99 111-101 113-104 114-102 117-107 123-108 124-109 125-110 128-111 129-113 130-114 132-115 133-117 134-118 135-119 139-121 140-122 141-123 145-125 146-126 147-127 148-128 149-130 150-129 151-135 152-131 153-132 154-133 155-160 156-140 157-141 158-142 161-143 162-144 163-139 166-145 167-149 168-152 169-151 173-158 174-159 175-154 176-155 179-162 184-165 185-166 186-168 187-169 189-167 191-170 192-172 193-175 194-176 195-177 196-178 204-188 205-189 207-197 208-196 209-184 210-190 215-200 216-202 217-201 219-204
491,"Licht super, Verarbeitung ungenügend","Light great, processing insufficient.",0-0 1-1 2-2 3-4 4-5
492,"Ich habe vier Leuchtmittel im Haus durch diese Lampen ersetzt. Leider konnte ich nur vier ersetzen, denn die anderen beiden wurden ohne Fassung geliefert - stattdessen lacht mich an dieser Stelle eine Platine an... Es lag auch nichts im Karton. ""6 zahlen - 4 erhalten"" ist kein guter Deal. Bestimmt hätte Amazon das kulant und schnell geregelt, aber ich habe das erst nach der Rückgabefrist festgestellt. Somit sehe ich das zwar als meinen Fehler und lebe damit. Dennoch ist es kein gutes Indiz für die Qualität dieser Leuchtmittel - bisher der einzige Grund für zwei Sterne Abzug. Das Licht an sich ist super. Die Räume werden nun sehr hell und gleichmäßig ausgeleuchtet. Die Lichtfarbe geht eher in Richtung kaltweiß. Für Flur, Arbeitszimmer, Werkraum, Waschküche etc perfekt. Für Wohnräume würde ich persönlich zu wärmeren Licht greifen. Durchaus mit einer guten alten 100 Watt Birne vergleichbar. Das können andere Lampen allerdings auch und evtl bekomme ich dort auch intakte Exemplare entsprechend der Bestellung. Sollte meine Bewertung eine Hilfe sein, freue ich mich über eine positive Bewertung. Fragen versuche ich schnell zu beantworten.","I replaced four light bulbs in the house with these lamps. Unfortunately, I could only replace four because the other two were delivered without sockets - instead, a circuit board is smiling at me in this spot... There was also nothing in the box. ""Pay for 6 - receive 4"" is not a good deal. Amazon would probably have handled it generously and quickly, but I only realized this after the return period had expired. So while I see it as my mistake and live with it, it's still not a good indication of the quality of these light bulbs - so that's the only reason for deducting two stars. The light itself is great. The rooms are now very bright and evenly illuminated. The color of the light tends more towards cool white. Perfect for hallway, study, workshop, laundry room etc. For living rooms, personally I would prefer warmer light. Comparable to a good old 100 watt bulb indeed Other lamps can do that too and maybe I will also get intact ones there according to my order should my review be helpful to you; I appreciate positive ratings! I try to answer questions quickly.",0-0 1-2 2-3 3-4 5-6 6-7 7-9 8-10 9-11 10-12 11-13 13-1 14-14 15-15 16-18 17-17 18-19 19-21 21-20 22-16 23-22 24-23 25-24 26-25 27-26 28-29 30-27 31-33 32-34 36-40 37-43 39-45 40-46 41-36 43-38 45-47 46-48 47-49 48-50 49-51 50-52 52-54 53-55 54-56 55-59 57-57 58-60 59-62 60-61 61-63 62-64 63-65 64-67 65-68 66-69 68-72 69-73 70-70 74-79 75-80 77-75 78-81 79-82 80-83 82-86 83-84 84-87 85-88 86-89 88-90 89-85 90-95 93-99 94-98 97-101 98-102 99-103 100-104 101-105 103-106 105-112 106-111 107-109 108-113 109-115 110-116 111-117 112-118 113-119 114-120 115-122 118-125 119-126 121-131 122-132 123-133 124-134 125-138 126-139 127-135 129-141 130-142 131-143 133-144 134-145 135-146 136-147 137-148 138-149 139-150 140-151 141-152 142-153 143-154 144-155 147-157 148-158 149-159 150-160 152-161 154-166 155-167 157-168 158-169 159-170 160-171 161-173 163-175 165-177 167-176 168-179 169-182 170-180 171-181 175-183 176-172 177-184 178-185 179-186 180-187 181-191 182-190 183-189 186-193 187-194 188-195 191-196 194-199 195-200 196-201 197-202 198-203 199-204 201-207 202-197 204-214 205-212 206-209 207-210 208-211 210-215 211-216 212-217 214-221 215-218 216-224 217-220 223-225 225-228 227-229 228-230 229-231 231-233 232-232 234-238 235-237 239-239 241-242 242-247 244-244 245-243 246-248 247-245 248-246 249-249
493,Tolle,Great,0-0
494,"Ich habe Gesten erhalten, und ich würde gerne meine erste Blick teilen. Ja positiv. Ich hab lange überlegt ob ich dieses Set bestelle, oder nicht. ** Das Material ist stabil und Es liegt gut In der Hand. **Die Utensilien haben alle am Griff ein Loch um sie aufhängen zu können ** Das weiche Silikon verkratzt teures Kochgeschirr und Töpfe nicht und ist insbesondere praktisch an Pfannen mit Beschichtung zu verwenden. **Sie sind hitzebeständig und können bis zu 440 ℉ verwendet werden. **Sie weiterleiten die Hitze auch nicht und damit können direkt angefasst werden. **Die Spülmaschine hinterlässt allerdings auf dem schwarzen Silikon manchmal Wasserflecken. Aber kurz nach wischen und sie sind weg. Schließlich Ich muss sagen, dass ich sehr überrascht bin und ich kann nur empfehlen","I received the set yesterday and I would like to share my first impressions. Yes, positive ones. I debated for a long time whether to order this set or not. **The material is sturdy and it feels good in the hand. **All utensils have a hole in the handle for hanging them up. **The soft silicone does not scratch expensive cookware and pots, and is particularly practical for use with coated pans. **They are heat resistant and can be used up to 440 ℉. **They also do not conduct heat, so they can be touched directly. **However, sometimes the dishwasher leaves water spots on the black silicone. But after a quick wipe, they're gone. In conclusion, I have to say that I am very surprised and can only recommend them",0-0 3-14 4-1 5-81 6-5 7-6 8-7 9-8 10-11 11-12 14-10 15-15 16-16 17-18 18-20 19-21 21-26 23-23 24-28 26-31 27-32 28-30 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-42 39-43 40-44 42-47 43-48 44-49 45-50 46-51 47-52 49-54 51-56 52-57 53-53 55-62 56-58 57-59 58-63 59-66 60-67 61-64 65-70 68-72 71-75 73-76 74-77 78-79 79-80 81-74 82-82 83-83 84-84 85-85 89-92 90-88 95-87 96-93 97-94 98-95 99-97 100-98 102-100 103-101 104-102 105-105 106-106 107-107 108-108 109-109 110-104 111-103 112-110 113-111 114-112 116-117 117-61 118-118 120-114 121-116 122-119 124-122 125-126 128-125 129-123 130-127 131-128 132-133 133-134 135-136 136-137 137-138 138-130 139-142 140-143 141-144 144-145 145-132 146-139 148-141 149-146 150-147 151-150 152-148 153-151 154-152 155-153 156-154 157-156 158-157 159-158 161-162 162-163 163-165 164-161 165-166 166-167 167-169 168-170 169-168 170-171 172-172 173-173 174-174
495,B-Ware als Neuware Verkauft,"Sold as new, second-hand goods.",1-6 4-2 5-3 7-0 8-1
496,"Amazon Prime Versand einfach Spitze. Lieferung innerhalb 24 Stunden. Dann der Schock, Wasserhahn ausgepackt und alle Teile geprüft.Hierbei stellten wir fest, dass das Teil bereits schon mal verbaut wurde. An allen Montage Teilen haben wir erhebliche Kratz-, Abschürfungen feststellen müssen. Die Verschraubungen/Anschlüsse der Schläuche waren alle Beschädigt. Trotzdem haben wir das Teil in das Waschbecken eingebaut (Leider). Erst jetzt sahen wir, das auch am Verchromten Wasserhahn selbst Kratzspuren / Schlieren zu sehen ist. Dieses Teil wurde wahrscheinlich schon mal ausgeliefert und wieder Zurückgesendet. Wir behalten diesen Wasserhahn und bauen den in das Waschbecken im Keller ein weil da ist es egal wie es aus schaut. Unser Fazit; Nie wieder bestellen wir solche Waren über Amazon sondern geben lieber etwas mehr im Baumarkt aus wo wir Ordentliche Ware bekommen. Finde es einfach nur Traurig, dass Kunden so verarscht werden!!!","Amazon Prime shipping is simply great. Delivery within 24 hours. Then the shock, unpacked the faucet and checked all the parts. We discovered that the part had already been installed before. We had to find significant scratches and abrasions on all assembly parts. The connections of the hoses were all damaged. Nevertheless, we installed the part in the sink (unfortunately). Only now did we see that there are also scratch marks/streaks on the chrome-plated faucet itself. This part was probably already delivered and returned. We will keep this faucet and install it in the sink in the basement because it doesn't matter how it looks there. Our conclusion; we will never again order such goods through Amazon but rather spend a little more at a hardware store where we get proper quality goods. It's just sad to see customers being deceived like this!",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 14-14 15-15 17-21 18-22 19-16 20-17 21-18 22-23 23-26 24-28 25-24 26-29 32-30 33-31 35-32 36-33 37-34 38-36 42-38 43-37 44-41 46-54 48-57 49-58 52-42 53-46 55-47 63-48 64-45 66-59 67-60 71-62 72-102 74-61 80-67 81-68 84-70 85-71 86-72 88-76 89-79 90-80 91-81 92-82 93-83 96-84 98-77 99-85 102-89 103-90 104-91 105-94 107-93 110-98 114-110 115-111 118-114 120-99 122-100 123-101 126-104 129-97 130-116 131-117 132-118 133-119 134-120 138-122 139-123 141-125 147-126 148-127 149-129 152-132 153-133 154-134 156-135 157-136 158-137 159-138 160-139 164-141 167-145 170-146 171-150 172-151 173-152 175-153 176-155 177-156 178-157 180-158 181-161 182-162 183-163 185-164 187-167 188-168 189-169 191-170 192-173 193-174 195-177 196-178 198-179 199-180 204-181 205-186 208-187 210-190 213-191 214-192 216-194 218-196 220-199 221-195 222-202
497,"Produkt an sich top, Außensensor leider schon nach 6 Monaten kaputt","Product itself top, unfortunately external sensor broken after 6 months.",0-0 2-1 3-2 4-3 5-7 6-8 7-6 9-10 10-11 11-12 12-9
498,"Prinzipiell bin ich sehr zufrieden mit diesem Produkt. Die Installation ging sehr einfach von statten, und auch die Funkweite ist sehr gut, dabei gibt es keinerlei Probleme mit der Übertragung von innen nach außen. Auch das Design des Gerätes finde ich ansprechend. Es ist sehr schlicht gehalten und lässt sich entweder an der Wand montieren oder wie ein kleiner Bilderrahmen aufstellen. Das einzig ärgerliche ist, dass nach ca. einem halben Jahr Nutzungsdauer das Gerät welches die Werte außen misst kaputt zu sein scheint. Dabei scheint das Thermometer noch intakt zu sein, hier werden weiterhin plausible Werte angezeigt. Das Hygrometer hingegen ist wohl hin, denn es werden stets völlig astronomische Werte der Außenluftfeuchtigkeit angezeigt. Das ist sehr schade, da das Gerät außen an einer geschützten Stelle angebracht wurde und auch der Grund warum ich diesem Produkt nur zwei Sterne gebe.","In principle, I am very satisfied with this product. The installation was very easy, and the range is also very good. There are no problems with the transmission from inside to outside. I also find the design of the device appealing. It is very simple and can be either wall-mounted or set up like a small picture frame. The only annoying thing is that after about half a year of use, it seems that the device that measures the values outside is broken. However, the thermometer still seems to be intact as plausible values continue to be displayed here. On the other hand, it appears that the hygrometer is broken because it consistently shows completely astronomical values for outdoor air humidity. That's a shame since the device was mounted in a protected location outside and it's also why I only give this product two stars.",0-1 2-2 3-5 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 19-17 20-18 21-22 22-19 26-21 27-23 28-24 31-27 33-28 34-29 35-30 40-33 41-34 42-35 43-36 44-37 45-39 46-41 47-42 48-44 49-45 51-40 54-46 55-47 56-48 57-49 58-50 59-51 60-52 63-53 64-54 65-55 66-56 69-57 71-60 72-61 73-64 74-65 75-66 76-67 78-68 79-63 80-62 81-69 82-70 83-71 85-72 88-75 90-76 91-77 92-78 94-80 95-79 97-81 98-83 101-101 102-89 104-93 105-94 107-95 111-97 112-106 113-107 114-105 115-98 116-99 118-128 119-102 120-103 121-104 123-108 124-114 125-115 126-124 127-118 130-110 131-111 134-116 137-129 138-130 139-131 141-132 145-134 146-135 148-136 149-139 150-140 151-141 152-142 155-144 156-145 158-146 159-147 160-138 161-148 162-149 163-151 165-153 167-155 168-156 169-157 170-166 171-162 172-163 173-164 175-165 176-159 178-158 179-167 180-171 183-172 184-173 185-176 186-177 187-174 188-178 189-179 190-175 191-181
