id,source,translation,alignments
527,"Tut was es soll, ist aber nicht hübsch. Zu allererst möchte ich hervorheben, dass die beiden USB-Ports eigentlich Augenwischerei sind, denn nur der Port, der nach oben zeigt, ist ein USB-Port. Der andere Stecker ist nur zum Laden irgendwelcher Geräte da und damit relativ nutzlos. Das wusste ich beim Kauf noch nicht, weswegen ich ein wenig enttäuscht war. Ich brauchte eigentlich einen zweiten Port und hätte ich nur eine schnöde Verlängerung gebraucht, hätte ich mir sicher nicht diesen unförmigen Klumpen mit goldenen Steckern gekauft. Aber von der Optik und meiner Fehleinschätzung abgesehen, erfüllt die Verlängerung ihren Dienst sehr zuverlässig. Und durch das Gewicht des Steckers baumelt der eingesteckte USB-Stick auch nicht einfach so in der Gegend rum, wie bei einer ganz normalen Verlängerungsschnur. Also kein echter Fehlkauf, aber meine Euphorie hält sich in engen Grenzen :-).","Does what it's supposed to, but it isn't pretty. First of all, I'd like to point out that both USB ports are actually a sham because the port that points upwards is a USB port. The other plug is only there to charge another device and is therefore relatively useless. I didn't know that when I bought it, which is why I was a little disappointed. I actually needed a second port and if I'd only needed a simple extension, I certainly wouldn't have bought this shapeless ball with golden plugs. Apart from the appearance and my misjudgment, the extension serves its purpose very reliably. And because of the weight of the plugs, a plugged in USB stick doesn't just dangle around as it would with a normal extension cord. So not really a bad purchase, but my excitement has its limits :-).",0-0 1-1 2-2 3-5 4-7 5-10 6-8 7-12 8-13 9-14 12-15 14-21 15-19 17-25 18-18 19-26 21-27 22-28 24-29 25-30 26-32 31-31 33-35 35-36 36-37 37-38 40-42 41-39 43-43 44-44 45-45 47-46 48-47 49-48 50-49 51-50 53-51 54-52 55-54 56-55 59-57 60-53 61-58 62-60 63-61 64-63 66-64 67-65 68-71 69-70 70-66 71-72 72-74 74-69 75-76 78-79 79-80 80-82 81-83 85-84 86-81 87-85 88-86 89-88 91-87 92-89 93-90 94-91 95-92 96-93 97-94 98-97 99-99 100-100 105-101 107-102 108-105 109-103 111-104 112-107 113-110 114-112 121-114 122-115 124-116 126-117 127-109 128-118 130-120 133-122 134-123 135-124 136-125 138-129 141-130 142-133 143-131 146-132 147-135 148-136 149-137 150-138 151-140 152-141 153-142 154-144 155-145 157-148 159-149 160-161 161-162 167-155 170-156 172-159 173-160 175-154 179-163 181-164 182-167 183-168 185-169 189-170 191-171 193-173 194-174 195-175 198-179 199-180 200-181 201-182 204-183 205-184 210-186 211-188 212-189
528,Klein aber oho! Ich habe mir dieses Produkt gekauft damit ich am iPad (Pro) einen Audio Ausgang habe sowie ein Display anschließen kann. Mit IOS 12 kann man nun auch Daten hin und her schieben. Dies funktioniert sehr gut. Des weiteren war die Audioausgabe wie erwartet. Andere Adapter welche ich auch schon zurück schicken musste konnten dies leider nicht. Praktisch ist der HDMI Ausgang. Ich habe nun einen PS4 Controller per BT am Tablet und das der HDMI am TV. Gleichzeitiges Laden ist kein Problem. Ton wird über HDMI geliefert. Für was nutze ich noch meine PlayStation :P Es lag ein kleiner Adapter bei welcher am Tablet befestigt werden kann. Dieser soll Stabilität bringen und hat auch eine magnetische Halterung. Mit meiner Hülle passt das nicht mit dem Adapter. Naja hält auch so sicher und hat Kontakt von daher... Alles im allen zwar etwas teuer jedoch durch den vollen Funktionsumfang gerechtfertigt. Dazu noch sehr klein das ganze und in einem Aluminium Stück stabil gefertigt. Preis Leistung passt.,"Small but whoa! I purchased this product so that I my iPad (Pro) could have an audio outlet and so that I can attach a display. You can also move data back and forth with IOS 12 now. This works very well. The audio output was also as expected. Other adapters which I already had to return unfortunately couldn't do this. The HDMI outlet is practical. I now have a PS4 controller per BT on the tablet and the HDMI on the TV. Simultaneous charging is not a problem. Volume is delivered over HDMI. What do I still use my PlayStation for :P There was a small adapter that could be used to attach it to the tablet. This is supposed to create stability and also has a magnetic support. My cover does not fit with the adapter. Well, it holds securely, and it has contact so from this point... All in all, it is somewhat expensive but can be justified based on its full range of functions. At the same time, it is still very small, and everything is securely attached in a piece of aluminum. Value is there for the money.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 8-8 9-9 10-6 11-10 12-26 14-14 15-15 16-16 17-17 18-20 19-21 21-22 22-19 24-30 25-31 26-28 27-29 29-27 30-32 31-42 32-43 33-44 34-45 35-34 36-33 37-46 38-35 39-37 40-38 41-39 42-41 45-36 46-47 47-48 48-49 49-50 50-51 51-52 54-56 55-53 56-54 59-58 60-59 61-60 62-61 63-62 64-63 65-64 66-65 68-66 69-69 71-67 72-73 73-77 74-72 75-75 76-78 77-83 79-82 80-79 81-80 83-81 84-84 85-85 86-87 87-86 88-88 89-89 90-90 91-91 93-92 94-93 95-94 96-96 97-97 99-98 100-99 101-100 102-102 103-103 104-104 105-106 106-107 108-110 109-111 110-113 111-114 112-115 113-116 114-119 115-120 116-117 117-121 118-129 119-122 120-126 122-124 123-125 124-127 125-128 126-130 127-131 128-132 130-134 131-135 132-136 135-137 136-146 137-147 140-143 141-139 142-138 143-148 144-149 145-151 146-154 147-155 148-153 149-156 150-158 151-157 152-159 153-160 157-161 158-162 160-163 161-164 163-167 165-166 166-168 167-169 168-170 170-171 171-172 173-175 175-184 176-177 177-180 178-182 179-183 180-185 182-188 183-189 184-190 185-191 187-195 188-196 190-197 191-202 193-205 195-208 196-209 198-200 200-201 201-210 203-218 204-219 205-220 207-223 208-222 209-228 210-229 211-233 212-230 213-225 217-234 218-235 221-241
529,Jede Menge Leistung,Lots of power,2-0
530,Top Gerät. Läuft seit Monaten ohne Probleme. Ist nicht gerade leicht oder leise aber bringt ordentlich Leistung. Ich finde die Mittelstellung der Temperatur (Tp setting) eher etwas zu kühl und bin daher immer auf Stufe 2 unterwegs. Ist auch schon mehrfach auf den Fliesenboden gefallen und hat es gut überlebt. Und das schlichte Design gefällt mir auch. Konkurrenzprodukte sehen ja gerne mal aus wie Raumschiffe.,"Top device. Has been running for months without a problem. Isn't exactly light or quiet, but it is very effective. I think the intermediate temperature setting (Tp setting) is somewhat too cool and that is why I usually have it set to level 2. It has fallen on the tile floor multiple times, and it has survived. And I also like the simple design. Competitive products like to look like spaceships.",0-0 1-1 2-2 5-3 6-6 7-7 8-8 9-10 10-11 11-12 12-15 13-16 14-17 15-18 16-19 18-21 20-24 21-25 22-26 23-27 24-28 25-29 26-31 27-33 29-32 30-34 31-35 32-36 34-38 36-40 37-41 39-42 40-43 42-46 43-48 46-53 47-54 53-63 54-64 55-58 56-59 58-60 59-61 60-62 61-57 62-66 63-68 64-67 67-69 68-70 69-71 70-72 71-76 72-77 74-78 75-75 77-74 78-79 79-80 80-82 81-85 86-86 87-87 88-88 89-89 90-90
531,Sehr gut,Very good,0-0
532,"Die Verarbeitung des Bürstenkopfes hat einen sehr guten Eindruck hinterlassen, obwohl der Preisunterschied im Vergleich zum Original sehr groß ist, jedoch keinen günstigen Eindruck macht. Im Einsatz wird das Gefühl eines qualitativ hochwertigen Prozesses bestätigt. Insgesamt fand ich diese Bürsten sehr gut und kann uneingeschränkt empfohlen werden.","The craftsmanship of the brush head made a very good impression, even though there is a large price difference when compared to the original, but it does not make a good impression. When used, the sense of a high-quality process was confirmed. Overall, I really liked these brushes and I can recommend them without hesitation.",0-0 1-3 2-5 3-6 9-9 10-10 11-11 12-12 15-13 16-15 18-20 20-21 21-22 22-23 23-24 24-26 26-19 27-17 28-27 29-28 30-31 33-35 34-32 35-36 36-37 37-38 38-48 39-40 40-41 41-43 43-46 45-47 47-49 48-51 49-53 50-58 51-55 52-59 53-60 55-61 58-62 59-64 60-67 64-70 65-65 67-71
533,Tolles Produkt mit schwächen Akku,Great product with weak battery,2-1 3-2 4-3 5-4 7-5
534,"Wir haben den Tracker seit ca 6 Monaten und sind positiv überrascht im Livemodus ist die Ortung auf gefühlt 0,5m genau. Im offline Modus wenn sich der Hund im Haus befindet, springt er jedoch gerne einmal um ein paar Meter was aber nicht störend ist. Würde mir ihn jederzeit wieder kaufen. Was jedoch super wäre, wäre ein Akku der länger hält. Aktuell hält er ca 1,5h Tage durch. Hier wäre eine Lösung super welche 7-14 Tage schaffen würde. Es gibt zwar eine XL Version aber leider ist diese für unseren Geschmack zu groß, solange müsste der Akku bei uns gar nicht durchhalten und täglich wechseln finden wir auch unpraktisch. Man soll sich ja mit dem Hund beschäftigen nicht mit seinen Halsband :-) . Die App funktionierte auch perfekt.","We have had the tracker for about 6 months and are positively surprised that tracks to within 0.5 m in live mode. In the offline mode, when the dog is in the house, it likes to jump a few meters, which doesn't bother me. I would buy it again at any time. But it would be great is a battery that lasts longer. It currently lasts about a day and a half. A solution for this would be great it if would last 7-14 days. While there is an XL version, it's unfortunately too big for our taste and the battery doesn't have to last that long, but we consider changing it every day to be impractical. You should be busy with your dog and not with his collar :-). The app also works perfectly.",0-0 1-1 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-14 13-22 14-23 16-24 17-17 25-20 26-21 28-25 29-26 30-28 31-29 33-31 35-32 36-33 37-35 38-37 39-34 40-38 41-43 42-41 43-39 45-40 48-44 49-45 50-46 51-49 53-52 55-54 57-56 58-58 60-60 61-63 62-61 63-59 64-65 66-66 67-70 68-68 70-71 71-72 72-73 73-74 74-77 75-75 76-78 77-80 78-81 79-79 80-83 85-89 86-93 87-94 88-90 89-91 90-96 92-101 93-102 94-103 97-104 98-106 100-105 101-108 102-109 103-110 104-135 105-117 106-107 107-112 108-120 109-121 110-122 111-118 112-119 113-111 116-129 117-124 118-125 122-128 124-131 125-123 126-141 127-138 128-137 129-136 131-144 132-145 133-146 134-147 135-148 136-149 139-152 141-154 142-151 143-156 144-157 145-158 146-159 147-160 149-161 151-162 152-163 153-164 154-166 156-165 157-167 158-168
535,Nach wenigen Wochen Müll,Trash after a few weeks,0-2 1-4 2-5 4-1
536,"Wir haben die Schuhe bereits in mehreren Größen bestellt. Sie passen gut und scheinen auch bequem zu sein. Die Lebensdauer nimmt jedoch immer mehr ab. Obwohl mein Sohn die Schuhe lediglich im Sportunterricht trägt, geht bereits nach wenigen Wochen die Sohle kaputt und die Schuhe können nicht weiter benutzt werden. Bei dem letzten Paar war es im normalen Gebrauch ebenfalls so, dass sie nicht sehr lange hielten, aber ich dachte für den Unterricht wird es reichen. Leider war dem nicht so. Die Schuhe sind teurer Müll und absolut nicht zu empfehlen.","We have already ordered the shoes in multiple sizes. They fit well and also appear to be comfortable. But they keep lasting for less time. Even though my son only wears the shoes for gym class, the soles are broken after just a few weeks and the shoes can't be used anymore. With the last pair it even happened during normal use, that they did not last very long, but I thought they would be sufficient for class. Unfortunately, this wasn't so. The shoes are expensive garbage and absolutely not to be recommended.",0-0 1-1 2-5 4-6 5-2 6-7 7-8 8-9 9-10 10-3 11-11 12-12 13-13 14-14 15-15 17-17 19-16 20-20 21-18 22-19 23-21 26-29 30-28 32-30 33-32 34-33 35-34 36-38 38-39 39-35 41-41 42-42 43-36 44-43 47-49 48-52 49-53 50-44 54-48 55-54 56-55 58-56 59-57 60-59 61-62 62-61 63-60 64-63 65-64 66-65 67-66 68-67 69-70 70-68 71-71 72-72 74-73 78-75 79-76 80-78 81-80 82-81 83-79 85-82 86-83 87-84 88-85 89-91 91-92 92-87 94-89 95-90 96-93 97-94 98-97 99-96 100-99 101-100 102-101 103-102 105-103 106-104 108-105 110-107 111-108 112-109 113-110 114-111 115-112 116-114 117-115
537,"Passt perfekt - aber Original? Mein letztes Paar Crocs ist nach 5 Jahren leider kaputt gegangen, sodass ich mir mit Freude neue bestellt habe. Diese hier sind leider auf den ersten Blick schlecht verarbeitet. Bequem sind sie genau so wie die, die ich vorher besaß. Auf den ersten Blick scheint auch kein Unterschied feststellbar zu sein, jedoch auf den zweiten Blick erkennt man, dass die Kanten schlecht verarbeitet sind und das Halteband an der Ferse recht locker sitzt und sehr wahrscheinlich keine fünf Jahre wie meine vorherigen halten wird. Ich bin gespannt!","Fits perfectly - but original? My last pair of Crocs sadly broke after 5 years, so I was happy to order new ones. At first glance, they were unfortunately very poorly made. They are just as comfortable as the previous ones I owned. At first glance, there is no noticeable difference, however a second look and you can see how poorly the edges are finished and the heel strap is loose, and these will probably not last five years like my previous pair did. We'll see!",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-9 11-11 12-12 13-16 14-17 15-18 16-19 17-13 22-20 23-21 24-22 27-24 28-27 29-26 31-29 32-95 34-36 35-39 38-31 39-32 40-41 41-43 42-44 46-46 47-45 48-47 49-48 50-50 51-51 54-54 55-52 56-55 59-57 60-58 62-59 63-60 66-65 67-68 69-66 70-67 73-69 74-70 75-71 77-72 78-73 79-77 80-76 81-75 83-78 84-81 86-83 87-79 88-85 89-84 90-86 94-89 98-92 100-91 104-94 105-40 106-97 107-98 108-100 109-101 110-102 111-103 112-104 114-99 115-96 116-107 119-111 120-112
538,Überraschend gut,Surprisingly good,0-0 3-3 4-4
539,"Da hier noch kaum Bewertungen zu lesen sind, war ich erst sehr skeptisch. Da ich allerdings dieses Jahr zu einem Festival fahre und gerne im Auto schlafen würde, habe ich sie dann doch mal auf gut Glück bestellt. Zum Lieferumfang waren die Matratze und eine Autoluftpumpe enthalten. Zur Matratze: Ich habe sie testweise in das Auto (Citroen Berlingo) ausgelegt. Dabei ist mir aufgefallen, dass auf einer Seite sich etwas Schimmel befindet. Ich habe es weggewischt und hoffe mal, dass dieser nicht wieder auftaucht. Im aufgepumpten Zustand wurde direkt ein Liegetest durchgeführt. Es lässt sich gut darauf liegen und passt super zum Festival. Natürlich kann diese Matratze nicht das eigene Bett ersetzen, aber die für Tage auf der Veranstaltung ist sie der pure Luxus. Die Matratze passt wunderbar in mein Auto hinein. Zuvor haben wir die Sitze hinten herausgenommen. Somit passt es perfekt. Die Luftpumpe: Die Luftpumpe hat verschiedene Adapter. Die Matratze benötigt zwei verschiedene Adapter, welche auch an der Pumpe zu finden sind. Die Pumpe wird in den Zigarettenanzünder des Autos gesteckt. Allerdings war der Stecker defekt (etwas an der Lötstelle). Da mein Freund handwerklich begabt ist, hat er es reparieren können und wieder zusammengebaut funktionierte das gute Teil hervorragend und pumpte die Matratze in Null Komma Nix auf. Insgesamt bin ich sehr begeistert von der Matratze. Ich bin dann mal gespannt auf den Härtetest auf dem Festival. Ich erhoffe mir, dass sie keine Luft verliert und auch lange hält. Ebenso, dass er Schimmel nicht wieder auftaucht. Nach dem Test kann ich sie auf jeden Fall schonmal empfehlen. Sofern ich noch andere Erfahrungen machen sollte, werde ich entsprechend die Rezension überarbeiten (sofern möglich).","Since there are not many recommendations to read here anymore, I was very skeptical at first. However, since I am driving to a festival this year and would like to sleep in my car, I took a chance and ordered it anyway. The entire order included a mattress and a car air pump. Regarding the mattress: I tested it by laying it out in my car (Citroen Berlingo). I then noticed that there was some mold on one of the sides. I cleaned it off and hope that it doesn't come back. Once inflated I performed a laying test. It's nice to lay on and it's perfect for the festival. Naturally, this mattress can't replace your normal bed mattress, but it's pure luxury for the days at event. The mattress fits perfectly in my car. Before we put it in, we took the back seats out. So, it fit perfectly. The air pump: The air pump has various attachments. The mattress needs two different attachments, which you can find on the pump. The pump is plugged into the car's cigarette lighter. However, the plug was damaged (a little on the solder seam). Since my friend mechanically inclined, he was able to repair it and the part worked really well after it was put back together and pumped the mattress up in no time. Overall, I am very happy with the mattress. I am looking forward to the firmness test at the festival. I hope that it doesn't lose air and lasts a long time. Also, that the mold doesn't return. After this test I can already recommend it in any case. Should I have a different experience, I will revise my recommendation accordingly (if possible).",0-0 1-8 3-4 4-5 6-6 7-7 8-2 9-10 10-12 11-11 12-17 13-13 14-14 15-15 16-18 17-21 18-22 19-19 20-28 21-29 22-25 23-26 24-27 26-23 27-30 29-35 30-37 31-34 32-31 33-38 35-39 36-46 38-47 42-42 43-44 44-48 48-52 50-54 52-55 53-56 54-57 55-58 56-59 57-60 60-61 61-62 62-65 64-66 65-67 66-68 68-71 69-69 71-77 72-78 73-79 74-80 75-81 76-82 77-83 78-84 79-85 81-76 82-74 83-86 84-88 85-92 88-89 90-90 91-95 92-96 93-99 95-93 97-94 99-101 100-102 101-104 102-105 103-103 106-107 107-108 110-109 112-113 113-115 116-114 117-116 121-119 123-122 125-123 126-124 129-121 130-127 131-128 134-131 135-135 136-133 137-136 141-143 142-144 143-145 144-151 145-148 146-149 148-150 149-153 151-155 152-157 154-154 155-160 156-161 158-168 159-170 161-142 163-164 164-162 166-165 167-166 168-173 169-174 170-175 172-176 173-177 174-179 175-180 176-181 177-182 179-183 181-184 183-190 184-192 186-195 189-196 190-191 191-197 193-198 194-201 195-200 196-202 197-203 198-204 199-205 200-206 202-207 203-208 204-209 205-210 207-211 208-212 209-214 210-215 211-216 212-217 213-218 215-219 216-220 217-221 218-222 219-224 220-225 221-226 222-227 224-231 225-232 226-233 229-230 231-234 232-235 233-236 235-237 236-240 237-241 240-245 245-242 246-244 247-238 248-239 249-248 250-249 251-253 252-251 254-262 255-254 256-256 257-257 258-258 259-259 260-260 261-261 263-264 264-265 265-266 266-267 267-268 269-269 270-270 271-271 272-272 273-273 275-274 276-276 277-275 278-280 279-279 281-277 282-281 283-291 284-292 287-284 289-282 291-283 292-286 293-293 294-294 295-295 296-296 297-297 299-298 300-300 307-299 308-303 309-305 310-308 311-307 312-309 313-310 314-311 315-312 316-313 318-314 319-315 320-316 321-317 324-318 325-320 326-321 327-322 329-324 330-325 331-326 332-327 333-328 334-329 336-330 340-331 341-332 343-338 345-336 346-337 347-339 349-343 350-340 351-345 352-346 353-347 354-348 357-350 358-353 359-354 363-355 364-356 365-357 366-358 367-360 368-359 369-363 372-366 373-361 375-362 376-367 377-368 379-369 381-372 382-373 385-374 386-376 387-375 388-382 392-381 394-378 395-384 396-385 399-386 400-387
