id,source,translation,alignments
506,"Mein alter Messschieber hat nach vielen Jahren leider den Geist aufgegeben, also musste ein neuer her. Dieser hier macht einen sehr robusten Eindruck und ist nach mehreren Testmessung ebenso präzise. Mit dabei sind zwei Batterien, sodass direkt losgelegt werden kann. Die Verpackung des Schiebers ist einfach, erfüllt aber voll und ganz ihren Zweck. Ansonsten lässt der Schieber keine Wünsche offen und verfügt über alle notwendigen Messmethoden. Ich kann nur volle Punktzahl dafür geben und glaube er hält mindestens so lange wie der alte Messschieber. Von mit gibt es eine klare Kaufempfehlung und ein gutes Messinstrument gehört einfach in jeden Haushalt.","Unfortunately, my old caliper gave up the ghost after many years, so I had to get a new one. This one makes a very robust impression and is just as precise after several test measurements. Two batteries are included, so you can get started right away. The packaging of the slider is simple, but fully fulfills its purpose. Otherwise, the slider leaves nothing to be desired and has all the necessary measuring methods. I can only give full marks for it and I think it lasts at least as long as the old caliper. There is a clear buy recommendation from me and a good measuring instrument simply belongs in every household.",0-2 1-3 3-4 4-5 6-11 7-12 8-13 9-0 10-8 11-10 12-7 13-6 14-14 15-15 16-17 17-20 18-21 20-23 21-24 23-26 24-27 25-28 26-29 28-30 29-31 30-32 31-36 32-37 33-38 34-39 36-34 40-41 42-46 43-45 44-42 45-43 46-44 47-47 48-48 49-53 50-52 53-50 54-55 55-56 56-57 57-59 58-60 59-61 61-62 62-63 63-64 64-67 65-65 66-66 69-69 70-70 71-71 72-73 73-78 74-75 75-76 76-77 77-80 78-83 80-85 81-86 83-87 84-89 86-90 87-93 89-94 90-95 91-96 92-97 93-99 95-101 96-102 97-98 98-104 99-106 100-107 101-108 102-111 103-112 104-113 105-114 106-115 107-116 109-117 110-118 111-119 115-120 116-122 117-123 122-126 123-129 124-130 125-131 126-132 127-135 128-138 129-136 130-140 131-141 132-142 133-143
507,"Ekelhafter, dauerhafter Geruch","Disgusting, persistent smell",0-0 3-2 4-3 5-4 8-6
508,"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab","I bought the bracelet and didn't wear it for the time being because it gives off a disgusting smell. To this day, this smell has not gone away, although it has been constantly ""aired"". After returning it is no longer possible, I disposed of it. Discount from purchase",0-0 1-2 3-3 4-1 5-4 9-11 10-7 12-8 14-14 15-15 16-18 17-19 19-21 22-22 23-16 26-23 27-24 28-25 29-30 30-28 32-29 33-31 34-33 35-34 36-35 37-36 38-39 40-40 44-42 48-44 49-45 51-49 52-50 53-51 54-52 56-53 57-57 61-55 62-58 63-59 64-61 65-62
509,Für den Preis ok,Ok for the price,0-1 2-3 3-0
510,"Die Sterne und Kugeln an diesem Kettchen sind mir persönlich etwas zu groß geraten, so dass es recht massiv wirkt. Die größeren Kugel sind frei beweglich, was ich wiederum ganz schön finde. Allerdings ist das Kettchen ingesamt sehr einfach verarbeitet, so dass ich den Verschluss schon zwei mal aufgerissen habe. Bisher konnte ich ihn immer wieder reparieren, ich denke aber, dass das nicht lange gut gehen/ halten wird. Aber für den günstigen Preis kann man schlicht auch nichts wirklich Hochwertiges erwarten.","The stars and balls on this necklace are a bit too big for me personally, so it looks quite massive. The larger balls are freely movable, which I think is quite nice. However, the chain is very simple overall, so I have already torn open the clasp twice. So far I have been able to repair it again and again, but I think that it won't last long. But for the low price you simply can't expect anything really high-quality.",0-0 1-1 2-3 4-4 5-5 6-6 7-7 8-8 9-10 10-11 11-17 12-18 13-13 14-14 15-15 18-19 19-20 21-21 22-23 23-24 24-22 25-25 26-26 27-33 28-27 31-30 32-31 34-34 35-35 36-36 37-37 38-38 41-41 42-42 43-39 44-43 45-44 46-48 47-46 48-47 52-49 53-50 55-52 56-53 58-54 59-59 60-61 62-56 63-62 68-55 69-63 70-64 71-65 72-69 73-66 74-72 76-75 77-71 79-76 80-78 81-79 82-77 84-80 86-84 87-86 92-82 93-87 94-88 95-89 96-90 97-91 99-92 100-95 101-93 102-94 104-99 105-100 106-101 107-103 110-98 111-104
511,Sehr schönes Schmuckstück,Very nice piece of jewelry,0-0 1-1 2-3 3-5 4-2
512,"Ein wunderschön gearbeitetes Armband - und die simple Schließe hält tatsächlich! Man muss nur das Ende durch's Maul ziehen, es kann nicht aufgehen, erstaunlich! Ich habe es mit etwas Lederpflege eingerieben, dadurch wird es noch etwas weicher und anschmiegsamer. Nur: wer etwas magnetisches am Arm hat: Die Schließe ist aus Stahl!","A beautifully crafted bracelet - and the simple clasp actually holds! You just have to pull the end through your mouth, it can't open, amazing! I rubbed it with a little leather care, which makes it a little softer and more cuddly. Only: if you have something magnetic on your arm: The clasp is made of steel!",0-0 1-1 3-3 4-4 6-5 7-6 8-7 9-8 10-9 13-11 14-13 15-12 16-15 17-16 18-18 19-17 20-21 21-22 22-23 26-25 27-20 28-26 29-27 30-28 31-30 32-31 34-32 38-33 39-34 40-35 42-38 43-39 44-41 45-42 46-44 48-36 49-37 50-45 52-47 53-48 55-50 56-51 59-53 65-52 66-58 67-59 68-60 69-61 70-64 71-65 74-66 75-68 76-63 77-69 78-70 79-71 81-72 82-73 83-75 84-76 85-77
513,"Leider Schrott! Enttäuscht war ich schon nach dem Auspacken, denn die kleinen Displays der Sender waren alle zerkratzt, sodass ich das Gefühl hatte, dass es sich um gebrauchte Ware handelt. Die Basisstation war in Ordnung. Nun zur Funktion: Verbindet sich erst nach einiger Spielerei.... hält man sich an die Anleitung funktioniert es gar nicht, erst nachdem ich von der Basisstation wieder eine Batterie entfernt habe und neu eingelegt hatte, haben sich die Sender endlich verbunden. Leider hielt meine Freude darüber nicht lange an, denn schon nach einer Stunde war die Verbindung wieder weg, und dass obwohl die Sender neben der Basisstation lagen. Auch war die Anzeige der drei Sender sehr unterschiedlich! Alles in allem für mich so nicht zu gebrauchen! Das Ding ging retour! Würde von einem Kauf jedenfalls abraten, bringt nur Ärger!","Unfortunately junk! I was disappointed after unpacking, because the small displays of the transmitters were all scratched, so I had the feeling that they were used goods. The base station was fine. Now for the function: Connects only after some gimmicks.... if you follow the instructions it doesn't work at all, only after I removed a battery from the base station and reinserted it, the transmitters finally connected. Unfortunately, my joy didn't last long, because after only an hour the connection was gone, even though the transmitters were next to the base station. Also, the display of the three channels was very different! All in all, not useful for me! The thing went back! In any case, I would advise against a purchase, it will only bring trouble!",0-0 1-1 2-2 3-3 7-6 8-5 9-4 11-7 13-8 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 23-19 24-20 25-21 26-22 29-24 30-25 31-26 32-27 33-29 34-30 35-28 37-31 41-34 43-35 45-37 46-38 47-39 48-40 49-41 51-42 52-43 53-44 54-45 55-47 56-48 57-49 58-50 60-51 61-52 62-53 64-54 65-56 66-57 67-58 68-61 69-60 72-62 73-63 74-68 75-64 77-67 78-71 79-72 80-73 81-74 82-78 83-79 84-80 85-81 86-83 87-76 88-77 90-75 92-82 96-85 97-87 100-88 101-89 102-90 103-91 104-92 105-93 106-94 107-101 108-96 109-97 111-100 112-102 114-103 115-104 117-105 118-107 119-108 120-111 121-109 122-110 123-151 124-112 125-113 128-115 129-116 130-117 131-118 132-120 134-123 135-124 137-125 138-126 139-135 140-128 141-129 143-132 145-134 146-136 147-137 148-138 149-139 150-140 151-141 152-145 153-146 155-143 160-147 161-148 162-149 163-150 166-158 167-160 168-161 169-162 172-159 173-163 174-167 175-166 177-168 178-169
514,Transportschaden,Damage in transit,0-3 2-1
515,"Hallo, diese Gartenpumpe hatte ich schon einmal, leider war nach 3,5 Jahren das Gewinde der innenliegenden Welle abgerostet. Ich habe sie nur aus einem Grund nochmals gekauft, ich brauchte sie dringend wegen der aktuellen Dürre und ich wusste die Anschlüsse der Saugleitung sowie der Ableitung würden passen. Ich hoffe, dass die Welle an der vorherigen Pumpe einen Produktionsfehler hatte und die jetzige Pumpe etwas länger ihre Dienste vollbringt. Leider hatte die neue Pumpe einen Transportschaden, das Kunstoffgehäuse war gerissen und die Lüftungsschlitze gebrochen. Der Karton war von außen auch beschädigt, deshalb würde ich empfehlen die Pumpe in Zukunft etwas besser zu verpacken, als nur einen dünnwandigen Karton zu benutzen. Ich habe die Pumpe trotzdem behalten, da wie oben beschrieben, ich die Pumpe dringend benötigte und die Risse im Kunstoffgehäuse die Pumpleistung nicht beeinträchtigten.","Hello, I had this garden pump before, unfortunately after 3.5 years the thread of the internal shaft was rusted off. I only bought it again for one reason, I needed it urgently because of the current drought and I knew the connections of the suction line as well as the drain would fit. I hope that the shaft on the previous pump had a production defect and that the current pump will do its job a little longer. Unfortunately, the new pump had transport damage, the plastic housing was torn and the ventilation slots broken. The box was also damaged from the outside, so I would recommend packing the pump a little better in the future than just using a thin-walled cardboard box. I kept the pump anyway because, as described above, I urgently needed the pump and the cracks in the plastic housing did not affect the pumping performance.",0-0 1-1 2-4 3-5 4-6 6-3 7-2 8-7 10-8 12-22 13-12 14-13 15-14 16-15 18-16 19-18 20-19 23-21 25-23 26-24 27-26 28-27 30-30 31-28 32-32 33-33 34-34 35-31 37-29 38-35 39-36 40-37 42-38 43-39 44-41 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 54-51 55-54 56-55 57-56 58-57 59-60 63-64 64-65 65-66 66-67 67-68 69-69 70-70 71-72 72-73 73-74 74-75 76-76 78-78 79-79 81-80 82-77 83-81 84-83 88-85 90-91 91-92 92-88 93-89 95-87 97-86 98-93 99-94 100-99 101-96 102-97 103-98 106-100 107-101 109-102 110-103 112-104 117-107 119-108 128-112 129-113 130-114 132-115 133-116 134-120 135-122 136-117 139-119 140-123 141-124 142-126 143-125 144-127 146-154 148-135 149-137 150-132 151-134 154-128 155-129 157-138 158-139 159-141 160-142 161-143 162-145 163-146 164-147 165-149 167-140 168-150 169-151 171-153 174-155 175-152 178-158 179-160 180-159 181-161 184-167 186-163 187-165 189-168 190-169 191-170 192-171 193-172 195-175 200-180 201-182 202-177 203-178 209-183
516,"Hätte man besser durchdenken können. Da ich öfters mit vielen unterschiedlichen Schlüsseln zu tun habe, dachte ich mir so ein Organizer ist angenehmer, als die ganze Zeit mit einem riesigen Schlüsselbund rumzulaufen. Anfangs ging auch alles recht gut. Allerdings ging dann recht schnell der Lack ab und die Schrauben mussten immer nachgezogen werden. Schön, dass das auch mit einer Cent Münze geht, aber auch nur mit einer Cent Münze. Einen passenden Schlitzschraubenzieher habe ich nicht gefunden, der nicht sofort die ganze schraube ruiniert hätte. Um nun zum nervigsten an der ganzen Sache zu kommen: das Anbringen der Schlüssel. Schön ist das man durch die verschiedenen Teile, die Schraube auf verschiedene Größen bzw. Längen stellen kann, sollte man das ganze dann aber erstmal verschraubt haben, braucht man eine Zange, um das ganze wieder auseinander zu bringen. Das Anbringen der Schlüssel an sich ist einfach ein Gedulds-, Balance- und Geschicklichkeitsspiel. Letztendlich ist mir beim Dritten mal Montieren die Schraube im Gewinde abgebrochen und damit das komplette Ding unbrauchbar. Fazit: Wenn überhaupt dann für nur einmal alle nötigen Schlüssel und dann nie wieder, aber bei dem Preis kann man sich auch eine günstigere Alternative kaufen.","Could have been thought through better. Since I often have to deal with many different keys, I thought such an organizer would be more pleasant than walking around with a huge bunch of keys all the time. In the beginning, everything went quite well. However, the paint came off quite quickly and the screws always had to be tightened. It's nice that this can also be done with a cent coin, but only with a cent coin. I didn't find a suitable flat-head screwdriver that wouldn't have ruined the whole screw immediately. Now to get to the most annoying thing about the whole thing: attaching the keys. It is nice that you can put the screw on different sizes or lengths through the different parts, but once you have screwed the whole thing together, you need pliers to bring the whole thing apart again. Attaching the keys itself is simply a game of patience, balance and skill. In the end, the screw in the thread broke off on the third time I mounted it and thus the entire thing became unusable. Conclusion: If at all, then for only once all the necessary keys and then never again, but at this price you can also buy a cheaper alternative.",1-0 3-5 4-4 5-3 7-6 8-7 9-8 10-9 12-13 13-14 14-15 16-16 17-17 20-10 21-18 22-20 23-19 25-21 26-22 28-24 29-26 30-28 31-27 33-29 34-40 36-41 37-32 38-33 39-34 43-31 45-30 46-42 47-45 49-48 51-47 52-49 53-50 54-51 55-52 56-56 58-58 59-59 60-54 63-57 64-60 65-61 68-63 69-65 70-64 73-67 74-71 75-75 77-76 78-77 79-79 80-82 81-83 82-84 86-86 87-87 89-88 90-89 91-90 92-91 95-93 96-99 97-100 103-102 105-106 106-95 107-94 108-97 109-98 110-107 112-110 113-117 114-114 115-115 119-112 120-113 121-111 122-118 123-120 124-119 125-122 126-125 127-126 128-124 129-128 130-129 131-130 132-131 134-121 135-132 136-135 137-134 139-136 140-137 141-139 142-142 143-141 144-143 145-144 146-156 147-157 149-159 151-147 155-149 156-150 157-151 158-152 159-153 161-154 162-155 163-146 164-145 165-160 166-162 167-163 168-167 169-168 171-161 174-165 175-166 176-164 177-171 178-173 179-172 182-175 184-176 185-178 186-179 187-182 188-181 190-177 191-183 193-185 195-187 196-188 198-190 199-191 200-192 201-193 202-196 205-197 206-198 208-199 209-200 213-194 214-201 216-204 217-212 220-216 222-217 223-174 225-206 229-208 232-213 233-211 234-223 235-225 236-226 237-227 239-228 240-230 241-231 243-232 244-233 245-234 246-235 247-236 248-237 249-239 250-241 251-242 252-243 253-244 254-245 255-247 256-249 257-248 258-250 259-251 260-252 261-253 262-254 263-255 264-256 265-257 266-258 267-260 268-259 270-261 271-263 272-264 273-265 274-266 275-262 276-267
517,Entsprechen nicht ganz den angegebenen Maßen,Do not quite correspond to the stated dimensions,1-3 2-1 3-2 4-5 5-6 7-8
518,"Leichtgängige Reißverschlüsse, das Material wirkt robust und das alles in Federgewicht. Da ich keinen Vergleich habe (mein erstes Organizer Set), werde ich die Ware erst nach dem ersten Einsatz tatsächlich beurteilen können. Vorab kann ich schon mal sagen, dass die Höhe geringer ist als angegeben. Im Moment kann ich mir noch nicht so wirklich vorstellen, dort alles z.B. für einen dreiwöchigen Urlaub zu verpacken. Notfalls können die wirklich großen Teile direkt in den Koffer - wie bisher auch. Anzumerken ist noch, dass nicht 8, sondern 10 Teile geliefert wurden, da in dem runden Kosmetikbeutel noch zwei kleinere Täschchen/Tütchen enthalten waren. Nicht hochwertig verarbeitet, erwähnen wollte ich das trotzdem. Dass der Kosmetikbeutel einen anderen Farbton hat und aus anderem Material besteht, als die übrigen Bags, stört mich persönlich nicht. Das Preis- Leistungsverhältnis sehe ich als Probierpreis an und das ist ok.","Smooth-running zippers, the material looks robust and all this in featherweight. Since I don't have a comparison (my first organizer set), I will only be able to judge the goods after the first use. First of all, I can say that the height is lower than indicated. At the moment I can't really imagine packing everything there, e.g. for a three-week holiday. If necessary, the really large parts can be put directly into the case - as before. It should also be noted that not 8, but 10 parts were delivered, as the round cosmetic bag contained two smaller bags/bags. Not high-quality workmanship, I wanted to mention that anyway. The fact that the cosmetic bag has a different color and is made of different material than the other bags does not bother me personally. I see the price-performance ratio as a trial price and that's ok.",0-0 1-1 3-4 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-14 15-13 16-15 17-18 18-19 19-20 20-21 21-22 22-25 23-28 24-26 25-29 26-30 28-31 30-32 31-33 32-34 33-35 34-37 35-36 36-43 38-38 39-46 40-47 41-48 42-49 46-42 47-40 48-50 49-51 51-56 52-55 55-57 56-54 57-58 58-59 59-60 61-62 62-61 63-63 64-64 65-66 66-68 67-69 68-71 69-70 72-73 74-74 75-75 77-79 78-78 79-81 80-82 81-83 82-84 83-85 84-86 85-87 87-89 90-90 93-76 94-77 95-91 97-92 98-99 99-95 100-96 101-97 102-98 103-102 104-103 105-104 108-106 109-107 110-108 112-109 113-110 117-112 119-116 120-117 121-118 122-119 123-120 124-121 125-122 126-124 127-123 128-126 129-127 131-128 132-129 134-130 139-134 140-135 145-137 149-132 151-140 152-141 153-142 154-144 157-148 160-152 162-150 163-149 164-153 165-154 166-155 168-158 169-159 170-160 173-161 174-163 175-164 176-165 178-162 179-166 180-169 182-171 183-168 185-172 186-173 188-174 190-139 193-179 194-180 195-181 196-177 197-182 198-185 199-186 200-187 201-188 202-191 203-184 204-183 205-192 206-194 208-195 210-196 211-197 212-199 213-200 214-201
