id,source,translation,alignments
502,"Ich habe zwei dieser Geräte. Das Gerät lässt sich einfach über die App integrieren. Sehr gut ist das mitgelieferte einsteckbare Sensorkabel, was sich bei Bedarf auch verlängern lässt. Das Gerät ist solide aufgebaut. Raumtemperatur und Luftfeuchtigkeit werden angezeigt, aber zur Schonung der Batterie nur einmal bis dreimal am Tag (einstellbar) in der App angezeigt. Aus folgenden Gründen gebe ich nur 4 Sterne. - Die weiche Rückwand des Gerätes, die auch das Batteriefach verschließt lässt sich nur recht fummelig wieder verschließen. - Eines der beiden Geräte ist in einem Raum mit recht dicken Wänden. Diese Gerät verliert alle 1 bis 2 Wochen die Verbindung zum Netzwerk. Leider verbindet sich das Gerät nicht wieder von selbst, auch wenn man es in die Nähe des Routers legt. Man muss die Batterien rausnehmen und nach kurzer Pause wieder einlegen, dann verbindet es sich wieder. Das sollte eigentlich ohne Batterie entfernen funktionieren. Immer gibt es einen Alarm, wenn die Verbindung verloren geht. - Der Alarmton könnte noch etwas lauter sein.","I have two of these devices. The device can be easily integrated via the app. The included plug-in sensor cable, which can be extended if necessary, is very good. The device is solidly built. Room temperature and humidity are displayed, but to conserve battery life, they are only displayed once to three times a day (adjustable) in the app. For the following reasons, I only give 4 stars. - The soft back of the device, which also closes the battery compartment, is quite fiddly to close again. - One of the two devices is in a room with quite thick walls. This device loses connection to the network every 1 to 2 weeks. Unfortunately, the device does not reconnect itself, even if you place it near the router. You have to remove the batteries and reinsert them after a short break, then it reconnects. This should actually work without removing the battery. There is always an alarm when the connection is lost. - The alarm tone could be a bit louder.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 10-11 11-14 12-15 13-16 14-12 15-13 16-17 17-35 18-36 19-34 20-18 24-19 28-23 29-24 30-25 31-26 33-31 34-32 37-29 38-30 39-27 40-37 41-38 42-39 43-40 44-41 45-43 46-44 47-45 48-46 49-47 53-49 54-50 55-51 56-53 57-54 58-55 59-56 62-57 64-62 65-65 66-66 67-67 68-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 76-76 77-77 78-78 79-63 80-79 81-80 82-82 83-83 84-87 85-85 86-86 87-88 88-89 89-91 90-92 91-93 94-95 96-97 97-98 99-99 100-100 101-101 102-104 103-105 105-108 107-102 108-103 112-111 115-114 116-117 118-116 120-118 121-119 122-120 124-121 125-123 126-124 127-125 128-126 129-127 130-128 131-129 132-130 133-131 134-132 135-133 136-134 137-135 138-136 139-137 141-138 142-139 143-144 144-145 145-146 146-147 147-148 148-142 149-140 150-141 151-143 152-149 153-150 154-157 157-152 158-153 159-155 160-156 162-158 163-159 164-160 165-161 166-162 167-164 170-165 171-166 172-167 175-163 176-168 177-169 178-170 179-173 180-174 181-175 182-172 184-176 185-180 186-182 188-183 189-187 192-184 193-185 194-188 195-189 196-186 199-190 200-191 201-192 202-193 203-195 207-194 208-200 209-203 210-202 211-201 212-204 213-205 215-206 216-207 217-208 218-210 219-209 220-211 221-212 222-213 223-214 224-215 225-216 227-219 228-220 229-222 230-217 231-223
503,3D Drucker Prusa i3 DIY,3D Printer Prusa i3 DIY,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8
504,"Ich habe mir diesen 3D Drucker bestellt, da ich ihn für eigene Projekte nutzen wollte. Leider ist mir bis heute noch nicht gelungen das Hotbed richtig zu leveln. Die Rechte hintere Feststellschraube ist komplett angezogen trotzdem ist dort das Hotbed noch zu hoch und vorne Rechts fällt die Schraube quasi raus, da sie überhaupt nicht angezogen ist obwohl das Hotbed trotzdem noch zu niedrig ist. Die Stangen die den Wagen halten sind gerade sowie der Tisch auch. Vielleicht weiß ja jemand was man da machen kann, denn so ist es unmöglich etwas auszudrucken. Zum Aufbau: Der Aufbau war recht Problemlos man könnte nur zeigen wie man die Kabel verlegen sollte weil man die sonst mehrmals wieder neu verlegen muss, was sehr anstrengen ist. Support habe ich auch schon angeschrieben aber nach einer Woche Wartezeit immer noch keine Antwort bekommen. Zurückschicken geht leider auch nicht mehr. Hatte mir etwas mehr erwartet.","I ordered this 3D printer because I wanted to use it for my own projects. Unfortunately, I have not been able to level the hotbed correctly to this day. The right rear locking screw is fully tightened, yet the hotbed is still too high there, and the screw on the front right is practically falling out because it is not tightened at all, even though the hotbed is still too low. The rods that hold the carriage are straight, as is the table. Maybe someone knows what can be done, because it is impossible to print anything like this. Regarding the assembly: The assembly was quite trouble-free, it would only be helpful to show how to lay the cables because otherwise you have to re-lay them several times, which is very strenuous. I have already written to support, but after a week of waiting, I still have not received a reply. Unfortunately, returning it is no longer possible. I had expected a bit more.",0-0 1-2 3-3 4-4 5-5 6-6 8-1 10-7 11-8 12-12 13-13 14-15 15-16 16-11 17-9 18-17 19-18 23-33 25-22 26-24 27-27 28-28 29-29 30-30 31-25 34-35 35-36 36-37 37-38 39-40 43-42 44-43 45-44 48-49 49-53 50-57 51-50 52-51 53-52 54-54 55-55 56-56 57-59 60-65 61-69 62-60 66-67 67-71 68-81 69-72 70-73 72-75 75-74 76-83 77-84 78-85 79-86 81-88 82-89 83-90 84-87 85-91 86-92 87-93 88-94 89-95 92-96 93-101 94-102 96-106 97-107 99-108 100-109 101-111 103-110 104-112 107-115 108-113 109-116 110-117 111-125 112-119 113-118 115-120 116-123 118-122 120-126 121-128 122-132 123-133 124-134 125-137 126-138 127-139 128-140 129-142 131-145 132-146 133-150 134-151 136-155 137-156 141-158 143-166 144-159 145-167 146-168 148-163 150-165 151-161 152-169 153-170 154-172 156-174 158-171 159-176 160-182 161-178 162-177 164-179 166-180 167-184 168-185 169-186 170-187 171-189 173-175 175-192 177-197 178-195 179-198 181-201 183-202 185-199 187-194 188-206 189-208 190-210 193-212 194-214 195-211 196-215
505,robust und präzise bin positiv überrascht,"Robust and precise, I'm positively surprised.",0-1 1-2 2-3 5-5 6-8 7-10
506,"Mein alter Messschieber hat nach vielen Jahren leider den Geist aufgegeben, also musste ein neuer her. Dieser hier macht einen sehr robusten Eindruck und ist nach mehreren Testmessung ebenso präzise. Mit dabei sind zwei Batterien, sodass direkt losgelegt werden kann. Die Verpackung des Schiebers ist einfach, erfüllt aber voll und ganz ihren Zweck. Ansonsten lässt der Schieber keine Wünsche offen und verfügt über alle notwendigen Messmethoden. Ich kann nur volle Punktzahl dafür geben und glaube er hält mindestens so lange wie der alte Messschieber. Von mit gibt es eine klare Kaufempfehlung und ein gutes Messinstrument gehört einfach in jeden Haushalt.","My old caliper unfortunately gave up the ghost after many years, so a new one was needed. This one here makes a very robust impression and is just as precise after several test measurements. Included are two batteries, so you can get started right away. The packaging of the caliper is simple, but fully serves its purpose. Otherwise, the caliper leaves nothing to be desired and has all the necessary measuring methods. I can only give full marks for it and believe it will last at least as long as the old caliper. From me, there is a clear purchase recommendation and a good measuring instrument simply belongs in every household.",0-0 1-1 3-2 4-3 6-12 7-13 8-14 9-6 10-9 11-11 12-8 13-7 14-15 15-16 16-20 17-17 18-18 20-22 21-23 22-25 23-26 24-27 25-28 26-29 28-30 29-31 30-32 31-36 32-37 33-38 34-39 36-34 40-41 43-45 44-46 45-47 46-48 47-49 48-50 49-55 50-54 53-52 54-57 55-58 56-59 57-61 58-62 59-63 61-64 62-65 63-66 64-69 65-67 66-68 69-71 70-72 71-73 72-75 73-80 74-77 75-78 76-79 77-82 78-85 80-87 81-88 83-89 84-91 86-92 87-95 89-96 90-97 91-98 92-99 93-101 95-103 96-104 97-100 98-106 99-107 100-108 101-110 102-112 103-113 104-114 105-115 106-116 107-117 109-118 110-119 111-120 112-121 115-124 116-126 117-127 118-128 122-130 123-131 124-132 125-133 126-134 127-137 128-140 129-138 130-142 131-143 132-144 133-145
507,"Ekelhafter, dauerhafter Geruch","Disgusting, persistent smell",0-0 3-2 4-3 5-4 8-6
508,"Habe das Armband gekauft und einstweilen nicht getragen, da es einen ekelhaften Geruch verströmt. Bis heute ist dieser Geruch nicht weg, obwohl es dauernd ""gelüftet"" wurde. Nachdem Rückgabe nicht mehr möglich, habe ich es entsorgt. Rate vom Kauf ab","I bought the bracelet and initially did not wear it because it emitted a disgusting smell. To this day, the smell has not gone away, even though it was constantly ""aired out"". Since return is no longer possible, I have disposed of it. I advise against buying it.",0-0 1-2 3-3 4-1 5-4 6-5 9-6 10-8 12-9 14-11 15-12 16-15 17-16 19-18 22-19 25-14 26-20 27-21 28-22 29-27 30-25 32-26 33-28 34-30 35-31 36-32 37-34 38-36 40-37 46-35 48-42 49-43 51-45 52-46 53-47 54-48 55-50 56-49 57-54 61-52 62-55 63-57
509,Für den Preis ok,Okay for the price,0-1 2-3 3-0
510,"Die Sterne und Kugeln an diesem Kettchen sind mir persönlich etwas zu groß geraten, so dass es recht massiv wirkt. Die größeren Kugel sind frei beweglich, was ich wiederum ganz schön finde. Allerdings ist das Kettchen ingesamt sehr einfach verarbeitet, so dass ich den Verschluss schon zwei mal aufgerissen habe. Bisher konnte ich ihn immer wieder reparieren, ich denke aber, dass das nicht lange gut gehen/ halten wird. Aber für den günstigen Preis kann man schlicht auch nichts wirklich Hochwertiges erwarten.","The stars and balls on this chain are personally a bit too big for me, making it look quite massive. The larger balls are freely movable, which I find quite nice. However, the chain is overall very simply made, so I have already torn the clasp twice. So far, I have always been able to repair it, but I think that it will not last/hold for long. But for the low price, you simply cannot expect anything really high quality.",0-0 1-1 2-3 4-4 5-5 6-6 7-7 8-8 10-9 11-16 12-10 13-12 14-13 15-14 18-17 21-19 22-21 23-22 24-20 25-23 26-24 27-31 28-25 29-26 31-28 32-29 34-32 35-33 36-34 37-35 38-36 41-38 42-39 43-37 44-40 45-41 46-45 47-43 48-44 52-47 53-48 54-49 55-50 56-51 58-52 59-56 60-58 62-54 63-59 68-53 69-60 70-61 71-62 72-68 73-64 74-71 75-66 77-70 79-72 80-74 81-75 82-73 84-76 86-79 87-84 90-81 91-82 92-78 93-85 94-86 95-87 96-88 97-89 99-90 100-94 101-92 102-93 104-96 105-97 106-98 107-99 110-95 111-100
511,Sehr schönes Schmuckstück,Very beautiful piece of jewelry,0-0 1-1 2-3 4-2
512,"Ein wunderschön gearbeitetes Armband - und die simple Schließe hält tatsächlich! Man muss nur das Ende durch's Maul ziehen, es kann nicht aufgehen, erstaunlich! Ich habe es mit etwas Lederpflege eingerieben, dadurch wird es noch etwas weicher und anschmiegsamer. Nur: wer etwas magnetisches am Arm hat: Die Schließe ist aus Stahl!","A beautifully crafted bracelet - and the simple clasp actually holds! You just have to pull the end through the mouth, it can't come undone, amazing! I rubbed it with some leather care, which makes it even softer and more pliable. Just a note: if you have something magnetic on your arm: The clasp is made of steel!",0-0 1-1 3-3 4-4 6-5 7-6 8-7 9-8 10-9 13-11 14-13 15-12 16-15 17-16 18-18 19-17 20-21 21-22 22-23 24-24 26-25 27-20 28-26 29-27 30-28 31-30 33-31 34-34 38-35 39-36 40-37 42-40 43-41 44-42 45-43 46-45 48-38 49-39 50-46 52-48 53-49 54-50 56-51 59-53 63-55 64-56 65-52 66-57 67-58 68-61 69-62 70-65 71-66 74-67 75-69 76-64 77-70 78-71 79-72 81-73 82-74 83-76 84-77 85-78
513,"Leider Schrott! Enttäuscht war ich schon nach dem Auspacken, denn die kleinen Displays der Sender waren alle zerkratzt, sodass ich das Gefühl hatte, dass es sich um gebrauchte Ware handelt. Die Basisstation war in Ordnung. Nun zur Funktion: Verbindet sich erst nach einiger Spielerei.... hält man sich an die Anleitung funktioniert es gar nicht, erst nachdem ich von der Basisstation wieder eine Batterie entfernt habe und neu eingelegt hatte, haben sich die Sender endlich verbunden. Leider hielt meine Freude darüber nicht lange an, denn schon nach einer Stunde war die Verbindung wieder weg, und dass obwohl die Sender neben der Basisstation lagen. Auch war die Anzeige der drei Sender sehr unterschiedlich! Alles in allem für mich so nicht zu gebrauchen! Das Ding ging retour! Würde von einem Kauf jedenfalls abraten, bringt nur Ärger!","Unfortunately, junk! I was already disappointed after unpacking, because the small displays of the transmitters were all scratched, so I had the feeling that it was used goods. The base station was fine. Now to the function: It only connects after some fiddling.... if you follow the instructions, it doesn't work at all, only after I removed a battery from the base station and inserted it again, did the transmitters finally connect. Unfortunately, my joy about this did not last long, because after an hour the connection was gone again, even though the transmitters were next to the base station. Also, the display of the three transmitters was very different! All in all, not usable for me! The thing went back! I would definitely advise against buying, it only brings trouble!",0-0 1-2 2-3 3-4 7-8 8-6 9-5 10-7 11-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 23-21 24-22 25-23 26-24 29-26 30-27 31-28 32-29 33-31 34-32 35-30 37-33 41-36 43-37 45-39 46-40 47-41 48-42 49-43 51-44 52-45 53-46 54-47 55-49 56-50 57-53 58-54 60-52 61-55 62-56 65-59 66-60 67-61 68-64 69-63 72-65 73-66 74-72 75-68 77-71 78-75 79-76 80-77 81-78 82-82 83-83 84-84 85-85 86-90 87-80 88-81 90-79 92-86 96-88 97-91 100-93 101-94 102-95 103-96 104-97 105-98 106-99 107-107 108-101 109-102 110-104 111-106 112-108 114-109 115-110 117-111 118-112 119-113 120-116 121-114 122-115 123-118 124-117 125-119 128-121 129-122 130-123 131-124 132-126 133-128 134-129 135-130 136-125 137-131 138-132 139-141 140-134 141-135 142-137 143-138 144-139 145-140 146-142 147-143 148-144 149-145 150-146 151-147 152-152 153-153 155-149 157-150 159-151 160-154 161-155 162-156 163-157 165-159 166-161 169-165 170-162 172-163 173-166 174-169 175-168 177-171 178-172
514,Transportschaden,Transport damage,0-0 1-1
515,"Hallo, diese Gartenpumpe hatte ich schon einmal, leider war nach 3,5 Jahren das Gewinde der innenliegenden Welle abgerostet. Ich habe sie nur aus einem Grund nochmals gekauft, ich brauchte sie dringend wegen der aktuellen Dürre und ich wusste die Anschlüsse der Saugleitung sowie der Ableitung würden passen. Ich hoffe, dass die Welle an der vorherigen Pumpe einen Produktionsfehler hatte und die jetzige Pumpe etwas länger ihre Dienste vollbringt. Leider hatte die neue Pumpe einen Transportschaden, das Kunstoffgehäuse war gerissen und die Lüftungsschlitze gebrochen. Der Karton war von außen auch beschädigt, deshalb würde ich empfehlen die Pumpe in Zukunft etwas besser zu verpacken, als nur einen dünnwandigen Karton zu benutzen. Ich habe die Pumpe trotzdem behalten, da wie oben beschrieben, ich die Pumpe dringend benötigte und die Risse im Kunstoffgehäuse die Pumpleistung nicht beeinträchtigten.","Hello, I had this garden pump once before, unfortunately after 3.5 years the thread of the internal shaft had rusted. I bought it again for one reason only, I urgently needed it due to the current drought and I knew the connections of the suction line and the discharge would fit. I hope that the shaft of the previous pump had a production error and the current pump lasts a bit longer. Unfortunately, the new pump had transport damage, the plastic housing was cracked and the ventilation slots were broken. The box was also damaged from the outside, so I would recommend packaging the pump a bit better in the future, rather than just using a thin-walled box. I kept the pump anyway, as mentioned above, I urgently needed the pump and the cracks in the plastic housing did not affect the pump performance.",0-0 1-1 2-4 3-5 4-6 6-3 7-2 9-7 10-9 11-12 13-13 14-14 15-15 16-16 18-17 19-19 20-20 23-22 25-24 26-25 27-26 28-27 30-29 31-34 32-31 33-32 34-33 35-30 37-28 38-35 39-36 40-39 42-40 43-37 44-41 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 54-51 56-55 57-56 58-57 61-60 62-61 63-62 64-63 65-64 66-65 67-66 69-67 70-68 71-70 74-73 76-74 78-76 79-77 81-78 82-75 83-79 84-80 90-85 91-87 96-83 97-84 98-88 99-89 100-94 101-91 102-92 103-93 106-106 107-96 109-97 110-98 112-169 118-116 119-104 120-105 128-109 129-110 130-111 132-112 133-113 134-117 135-119 136-114 140-120 141-121 142-123 143-122 144-124 145-149 146-150 148-131 149-133 150-129 151-130 156-134 157-136 158-137 159-139 160-140 161-141 162-143 163-144 165-145 167-138 168-146 169-147 171-174 174-151 175-148 178-153 179-155 180-154 181-156 184-162 186-158 187-160 189-163 190-164 191-165 192-166 193-167 200-175 201-176 202-172 203-173 209-177
516,"Hätte man besser durchdenken können. Da ich öfters mit vielen unterschiedlichen Schlüsseln zu tun habe, dachte ich mir so ein Organizer ist angenehmer, als die ganze Zeit mit einem riesigen Schlüsselbund rumzulaufen. Anfangs ging auch alles recht gut. Allerdings ging dann recht schnell der Lack ab und die Schrauben mussten immer nachgezogen werden. Schön, dass das auch mit einer Cent Münze geht, aber auch nur mit einer Cent Münze. Einen passenden Schlitzschraubenzieher habe ich nicht gefunden, der nicht sofort die ganze schraube ruiniert hätte. Um nun zum nervigsten an der ganzen Sache zu kommen: das Anbringen der Schlüssel. Schön ist das man durch die verschiedenen Teile, die Schraube auf verschiedene Größen bzw. Längen stellen kann, sollte man das ganze dann aber erstmal verschraubt haben, braucht man eine Zange, um das ganze wieder auseinander zu bringen. Das Anbringen der Schlüssel an sich ist einfach ein Gedulds-, Balance- und Geschicklichkeitsspiel. Letztendlich ist mir beim Dritten mal Montieren die Schraube im Gewinde abgebrochen und damit das komplette Ding unbrauchbar. Fazit: Wenn überhaupt dann für nur einmal alle nötigen Schlüssel und dann nie wieder, aber bei dem Preis kann man sich auch eine günstigere Alternative kaufen.","It could have been better thought out. As I often deal with many different keys, I thought such an organizer would be more pleasant than constantly carrying around a huge bunch of keys. Initially, everything went quite well. However, the paint quickly started to peel off and the screws had to be constantly tightened. It's nice that this can be done with a cent coin, but only with a cent coin. I couldn't find a suitable flathead screwdriver that wouldn't have immediately ruined the entire screw. Now to the most annoying part of the whole thing: attaching the keys. It's nice that you can adjust the screw to different sizes or lengths using the various parts, but once you've screwed everything together, you need pliers to take it all apart again. Attaching the keys themselves is simply a game of patience, balance, and skill. Ultimately, the screw broke off in the thread the third time I assembled it, rendering the entire thing useless. Conclusion: If at all, then only for once all necessary keys and then never again, but at the price, you can also buy a cheaper alternative.",0-2 1-1 3-4 5-5 7-7 8-8 9-9 10-10 12-12 13-13 14-14 16-15 17-16 21-17 22-19 23-18 25-20 26-21 28-23 29-25 30-27 31-26 33-28 36-29 38-33 39-34 43-32 46-39 47-41 48-42 49-45 51-44 52-46 53-47 54-48 55-49 59-53 60-51 63-58 64-59 65-60 68-62 69-63 70-66 73-65 74-70 75-74 77-75 78-76 80-80 81-81 82-82 86-84 87-85 89-86 90-87 91-88 92-89 95-91 96-97 97-98 105-103 107-92 108-95 109-96 110-104 112-107 113-109 114-112 115-113 119-110 120-111 121-108 122-115 124-116 125-117 126-120 127-121 128-119 130-124 131-125 132-126 135-127 136-130 137-128 139-131 140-132 141-134 142-138 143-137 144-139 145-140 147-153 148-154 149-155 151-143 155-145 156-146 157-147 158-148 159-149 161-150 162-151 163-142 164-141 165-156 166-158 167-159 168-173 169-164 171-157 175-163 176-161 177-166 178-168 179-167 182-170 184-171 187-176 188-175 190-172 191-177 193-178 195-181 196-182 198-184 199-185 200-186 201-187 202-190 205-191 206-192 208-194 209-195 213-188 214-196 215-197 217-203 220-209 223-169 225-200 229-205 232-204 233-202 236-219 237-220 239-221 243-223 244-224 245-225 246-226 247-227 248-228 249-230 250-232 251-234 252-233 253-235 254-236 255-237 257-238 258-240 259-241 260-242 261-243 262-244 263-245 264-246 265-247 266-248 267-251 268-250 270-252 271-254 272-255 273-256 274-257 275-253 276-258
